(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,20)
(0,21)
(0,22)
(0,23)
(0,24)
(0,24)
(1,24)
(2,24)
(3,24)
(4,24)
(5,24)
(6,24)
(7,24)
(8,24)
(9,24)
(10,24)
(11,24)
(12,24)
(13,24)
(13,25)
(13,26)
(13,27)
(13,28)
(13,29)
(13,29)
(14,29)
(15,29)
(16,29)
(16,30)
(16,31)
(16,32)
(16,33)
(16,34)
(16,35)
(16,36)
(16,37)
(16,38)
(16,39)
(16,40)
(16,41)
(16,42)
(16,43)
(16,43)
(17,43)
(18,43)
(19,43)
(19,44)
(19,45)
(19,46)
(19,47)
(19,48)
(19,49)
(19,50)
(19,51)
(19,52)
(19,53)
(19,54)
(19,55)
(19,56)
(19,56)
(20,56)
(21,56)
(21,57)
(21,58)
(21,59)
(21,60)
(21,61)
(21,62)
(21,63)
(21,64)
(21,65)
(21,66)
(21,67)
(21,68)
(21,69)
(21,70)
(21,71)
(21,72)
(21,73)
(21,74)
(21,75)
(21,76)
(21,77)
(21,78)
(21,78)
(22,78)
(22,79)
(22,80)
(22,81)
(22,82)
(22,83)
(22,84)
(22,85)
(22,86)
(22,87)
(22,88)
(22,89)
(22,90)
(22,91)
(22,92)
(22,93)
(22,94)
(22,95)
(22,96)
(22,97)
(22,98)
(22,99)
(22,100)
(22,101)
(22,101)
(23,101)
(23,102)
(23,103)
(23,104)
(23,105)
(23,106)
(23,107)
(23,108)
(23,109)
(23,110)
(23,111)
(23,112)
(23,113)
(23,114)
(23,115)
(23,116)
(23,117)
(23,118)
(23,119)
(23,120)
(23,121)
(23,122)
(23,123)
(23,124)
(23,124)
(24,124)
(25,124)
(26,124)
(26,125)
(26,126)
(26,127)
(26,128)
(26,129)
(26,130)
(26,131)
(26,132)
(26,133)
(26,134)
(26,135)
(26,136)
(26,137)
(26,138)
(26,139)
(26,140)
(26,141)
(26,142)
(26,143)
(26,144)
(26,144)
(27,144)
(28,144)
(29,144)
(29,145)
(29,146)
(29,147)
(29,148)
(29,149)
(29,150)
(29,151)
(29,152)
(29,153)
(29,154)
(29,155)
(29,156)
(29,157)
(29,158)
(29,159)
(29,160)
(29,161)
(29,162)
(29,162)
(30,162)
(31,162)
(32,162)
(33,162)
(34,162)
(35,162)
(36,162)
(37,162)
(37,163)
(37,164)
(37,165)
(37,166)
(37,167)
(37,168)
(37,169)
(37,170)
(37,171)
(37,172)
(37,173)
(37,174)
(37,175)
(37,176)
(37,177)
(37,178)
