(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,20)
(0,21)
(0,22)
(0,23)
(0,23)
(1,23)
(2,23)
(2,24)
(2,25)
(2,26)
(2,27)
(2,28)
(2,29)
(2,30)
(2,31)
(2,32)
(2,33)
(2,34)
(2,35)
(2,36)
(2,37)
(2,38)
(2,39)
(2,40)
(2,40)
(3,40)
(4,40)
(5,40)
(6,40)
(7,40)
(8,40)
(9,40)
(10,40)
(11,40)
(12,40)
(13,40)
(13,41)
(13,42)
(13,43)
(13,44)
(13,45)
(13,46)
(13,47)
(13,48)
(13,49)
(13,50)
(13,51)
(13,51)
(14,51)
(15,51)
(16,51)
(17,51)
(18,51)
(18,52)
(18,53)
(18,54)
(18,55)
(18,56)
(18,57)
(18,58)
(18,59)
(18,60)
(18,61)
(18,62)
(18,63)
(18,63)
(19,63)
(20,63)
(21,63)
(22,63)
(23,63)
(24,63)
(25,63)
(26,63)
(27,63)
(28,63)
(28,64)
(28,65)
(28,66)
(28,67)
(28,68)
(28,69)
(28,70)
(28,71)
(28,72)
(28,73)
(28,73)
(29,73)
(30,73)
(31,73)
(32,73)
(33,73)
(34,73)
(35,73)
(36,73)
(37,73)
(38,73)
(39,73)
(39,74)
(39,75)
(39,76)
(39,77)
(39,78)
(39,79)
(39,80)
(39,80)
(40,80)
(41,80)
(42,80)
(42,81)
(42,82)
(42,83)
(42,84)
(42,85)
(42,86)
(42,87)
(42,88)
(42,89)
(42,90)
(42,91)
(42,92)
(42,93)
(42,94)
(42,95)
(42,96)
(42,97)
(42,98)
(42,99)
(42,100)
(42,101)
(42,101)
(43,101)
(43,102)
(43,103)
(43,104)
(43,105)
(43,106)
(43,107)
(43,108)
(43,109)
(43,110)
(43,111)
(43,112)
(43,113)
(43,114)
(43,115)
(43,116)
(43,116)
(42,116)
(41,116)
(40,116)
(39,116)
(38,116)
(37,116)
(36,116)
(35,116)
(34,116)
(34,117)
(34,118)
(34,119)
(34,120)
(34,121)
(34,122)
(34,123)
(34,124)
(34,125)
(34,126)
(34,127)
(34,128)
(34,129)
(34,129)
(35,129)
(35,130)
(35,131)
(35,132)
(35,133)
(35,134)
(35,135)
(35,136)
(35,137)
(35,138)
(35,139)
(35,140)
(35,141)
(35,142)
(35,142)
(36,142)
(36,143)
(36,144)
(36,145)
(36,146)
(36,147)
(36,148)
(36,149)
(36,150)
(36,151)
(36,152)
(36,153)
(36,154)
(36,154)
(37,154)
(38,154)
(39,154)
(40,154)
(40,155)
