(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(13,1)
(13,2)
(13,3)
(13,4)
(13,5)
(13,6)
(13,7)
(13,8)
(13,9)
(13,10)
(13,10)
(14,10)
(15,10)
(16,10)
(17,10)
(17,11)
(17,12)
(17,13)
(17,14)
(17,15)
(17,16)
(17,17)
(17,18)
(17,19)
(17,20)
(17,21)
(17,22)
(17,22)
(18,22)
(19,22)
(20,22)
(21,22)
(22,22)
(23,22)
(24,22)
(25,22)
(26,22)
(27,22)
(28,22)
(28,23)
(28,24)
(28,25)
(28,26)
(28,27)
(28,28)
(28,29)
(28,30)
(28,31)
(28,32)
(28,33)
(28,33)
(29,33)
(30,33)
(31,33)
(32,33)
(33,33)
(34,33)
(35,33)
(36,33)
(37,33)
(37,34)
(37,35)
(37,36)
(37,37)
(37,37)
(37,38)
(37,39)
(37,40)
(37,41)
(37,42)
(37,43)
(37,44)
(37,45)
(37,46)
(37,47)
(37,48)
(37,49)
(37,50)
(37,51)
(37,52)
(37,53)
(37,54)
(37,55)
(37,56)
(37,57)
(37,58)
(37,59)
(37,60)
(37,61)
(37,61)
(36,61)
(35,61)
(34,61)
(33,61)
(32,61)
(32,62)
(32,63)
(32,64)
(32,65)
(32,66)
(32,67)
(32,68)
(32,69)
(32,69)
(32,70)
(32,71)
(32,72)
(32,73)
(32,74)
(32,75)
(32,76)
(32,77)
(32,78)
(32,79)
(32,80)
(32,81)
(32,82)
(32,83)
(32,84)
(32,85)
(32,86)
(32,87)
(32,88)
(32,89)
(32,90)
(32,91)
(32,91)
(31,91)
(31,92)
(31,93)
(31,94)
(31,95)
(31,96)
(31,97)
(31,98)
(31,99)
(31,100)
(31,101)
(31,102)
(31,103)
(31,103)
(30,103)
(30,104)
(30,105)
(30,106)
(30,107)
(30,108)
(30,109)
(30,110)
(30,111)
(30,112)
(30,113)
(30,114)
(30,115)
(30,116)
(30,117)
(30,118)
(30,119)
(30,120)
(30,121)
(30,122)
(30,123)
(30,124)
(30,125)
(30,126)
(30,126)
(29,126)
(28,126)
(27,126)
(26,126)
(25,126)
(25,127)
(25,128)
(25,129)
(25,130)
(25,131)
(25,132)
(25,133)
(25,134)
(25,135)
(25,136)
(25,136)
(24,136)
(24,137)
(24,138)
(24,139)
(24,140)
(24,141)
(24,142)
(24,143)
(24,144)
(24,145)
(24,146)
(24,147)
(24,148)
(24,149)
(24,150)
(24,151)
(24,152)
(24,153)
(24,154)
(24,155)
(24,156)
(24,156)
(25,156)
(26,156)
(27,156)
(28,156)
(29,156)
(30,156)
(31,156)
