(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(14,1)
(14,2)
(14,3)
(14,4)
(14,5)
(14,6)
(14,7)
(14,8)
(14,9)
(14,10)
(14,10)
(15,10)
(16,10)
(16,11)
(16,12)
(16,13)
(16,14)
(16,15)
(16,16)
(16,17)
(16,18)
(16,19)
(16,20)
(16,21)
(16,22)
(16,23)
(16,24)
(16,25)
(16,26)
(16,27)
(16,28)
(16,28)
(17,28)
(17,29)
(17,30)
(17,31)
(17,32)
(17,33)
(17,34)
(17,35)
(17,36)
(17,37)
(17,38)
(17,39)
(17,39)
(16,39)
(16,40)
(16,41)
(16,42)
(16,43)
(16,44)
(16,45)
(16,46)
(16,47)
(16,48)
(16,49)
(16,50)
(16,51)
(16,52)
(16,53)
(16,54)
(16,55)
(16,56)
(16,57)
(16,58)
(16,59)
(16,59)
(15,59)
(14,59)
(13,59)
(12,59)
(11,59)
(10,59)
(9,59)
(8,59)
(7,59)
(6,59)
(5,59)
(4,59)
(3,59)
(2,59)
(2,60)
(2,61)
(2,62)
(2,63)
(2,64)
(2,65)
(2,65)
(3,65)
(4,65)
(4,66)
(4,67)
(4,68)
(4,69)
(4,70)
(4,71)
(4,72)
(4,73)
(4,74)
(4,75)
(4,76)
(4,77)
(4,78)
(4,79)
(4,80)
(4,81)
(4,82)
(4,83)
(4,84)
(4,84)
(5,84)
(6,84)
(7,84)
(8,84)
(9,84)
(10,84)
(11,84)
(12,84)
(12,85)
(12,86)
(12,87)
(12,88)
(12,89)
(12,90)
(12,90)
(12,91)
(12,92)
(12,93)
(12,94)
(12,95)
(12,96)
(12,97)
(12,98)
(12,99)
(12,100)
(12,101)
(12,102)
(12,103)
(12,104)
(12,105)
(12,106)
(12,107)
(12,108)
(12,109)
(12,110)
(12,111)
(12,112)
(12,112)
(13,112)
(14,112)
(15,112)
(15,113)
(15,114)
(15,115)
(15,116)
(15,117)
(15,118)
(15,119)
(15,120)
(15,121)
(15,121)
(14,121)
(13,121)
(12,121)
(12,122)
(12,123)
(12,124)
(12,125)
(12,126)
(12,127)
(12,128)
(12,129)
(12,130)
(12,131)
(12,132)
(12,133)
(12,134)
(12,135)
(12,136)
(12,137)
(12,138)
(12,139)
(12,140)
(12,141)
(12,142)
(12,142)
(12,143)
(12,144)
(12,145)
(12,146)
(12,147)
(12,148)
(12,149)
(12,150)
(12,151)
(12,152)
(12,153)
(12,154)
(12,155)
(12,156)
(12,157)
(12,158)
(12,159)
(12,160)
(12,161)
(12,162)
(12,163)
(12,164)
(12,165)
(12,165)
