(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(13,1)
(13,2)
(13,3)
(13,4)
(13,5)
(13,5)
(14,5)
(15,5)
(16,5)
(17,5)
(18,5)
(19,5)
(20,5)
(21,5)
(22,5)
(23,5)
(24,5)
(25,5)
(26,5)
(26,4)
(26,4)
(27,4)
(28,4)
(29,4)
(30,4)
(31,4)
(32,4)
(33,4)
(34,4)
(35,4)
(36,4)
(37,4)
(38,4)
(39,4)
(40,4)
(41,4)
(42,4)
(42,5)
(42,6)
(42,6)
(43,6)
(44,6)
(45,6)
(46,6)
(47,6)
(48,6)
(49,6)
(50,6)
(51,6)
(52,6)
(53,6)
(54,6)
(55,6)
(55,7)
(55,8)
(55,9)
(55,10)
(55,11)
(55,12)
(55,13)
(55,14)
(55,14)
(56,14)
(57,14)
(58,14)
(59,14)
(60,14)
(61,14)
(62,14)
(63,14)
(64,14)
(65,14)
(66,14)
(67,14)
(68,14)
(69,14)
(69,15)
(69,16)
(69,17)
(69,18)
(69,19)
(69,19)
(70,19)
(71,19)
(72,19)
(73,19)
(74,19)
(75,19)
(76,19)
(77,19)
(78,19)
(79,19)
(80,19)
(81,19)
(82,19)
(83,19)
(84,19)
(84,19)
(85,19)
(86,19)
(86,18)
(86,17)
(86,16)
(86,15)
(86,14)
(86,13)
(86,12)
(86,11)
(86,10)
(86,9)
(86,8)
(86,8)
(87,8)
(88,8)
(89,8)
(90,8)
(91,8)
(92,8)
(93,8)
(94,8)
(95,8)
(96,8)
(97,8)
(98,8)
(99,8)
(100,8)
(101,8)
(102,8)
(103,8)
(104,8)
(105,8)
(105,9)
(105,10)
(105,10)
(106,10)
(107,10)
(108,10)
(109,10)
(110,10)
(111,10)
(112,10)
(113,10)
(114,10)
(115,10)
(116,10)
(117,10)
(118,10)
(119,10)
(120,10)
(121,10)
(122,10)
(122,11)
(122,12)
(122,13)
(122,14)
(122,15)
(122,16)
(122,16)
(123,16)
(124,16)
(125,16)
(126,16)
(127,16)
(128,16)
(129,16)
(130,16)
(131,16)
(132,16)
(133,16)
(134,16)
(135,16)
(136,16)
(137,16)
(138,16)
(139,16)
(140,16)
(141,16)
(141,15)
(141,15)
(142,15)
(143,15)
(144,15)
(145,15)
(146,15)
(146,16)
(146,17)
(146,18)
(146,19)
(146,20)
(146,21)
(146,22)
(146,23)
(146,24)
(146,25)
(146,26)
(146,27)
(146,28)
(146,29)
(146,30)
(146,30)
(147,30)
(148,30)
(149,30)
(150,30)
(151,30)
(152,30)
(152,31)
(152,32)
(152,33)
(152,34)
(152,35)
