(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(15,1)
(15,2)
(15,3)
(15,4)
(15,5)
(15,5)
(14,5)
(13,5)
(12,5)
(11,5)
(10,5)
(9,5)
(8,5)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,14)
(8,15)
(8,16)
(8,17)
(8,18)
(8,19)
(8,20)
(8,21)
(8,22)
(8,22)
(9,22)
(10,22)
(11,22)
(12,22)
(13,22)
(14,22)
(15,22)
(15,23)
(15,24)
(15,25)
(15,26)
(15,27)
(15,28)
(15,29)
(15,30)
(15,31)
(15,32)
(15,33)
(15,34)
(15,35)
(15,36)
(15,36)
(16,36)
(17,36)
(18,36)
(19,36)
(20,36)
(21,36)
(22,36)
(23,36)
(24,36)
(24,37)
(24,38)
(24,39)
(24,40)
(24,41)
(24,42)
(24,43)
(24,44)
(24,45)
(24,46)
(24,47)
(24,48)
(24,49)
(24,50)
(24,51)
(24,51)
(25,51)
(26,51)
(27,51)
(28,51)
(29,51)
(30,51)
(31,51)
(32,51)
(33,51)
(34,51)
(35,51)
(36,51)
(37,51)
(38,51)
(39,51)
(40,51)
(41,51)
(41,50)
(41,49)
(41,48)
(41,47)
(41,46)
(41,45)
(41,45)
(42,45)
(43,45)
(44,45)
(45,45)
(46,45)
(47,45)
(48,45)
(49,45)
(50,45)
(51,45)
(52,45)
(53,45)
(54,45)
(55,45)
(56,45)
(57,45)
(57,44)
(57,43)
(57,42)
(57,41)
(57,41)
(58,41)
(59,41)
(60,41)
(61,41)
(62,41)
(63,41)
(64,41)
(65,41)
(66,41)
(67,41)
(68,41)
(68,40)
(68,39)
(68,38)
(68,37)
(68,36)
(68,35)
(68,34)
(68,33)
(68,32)
(68,31)
(68,30)
(68,30)
(69,30)
(70,30)
(71,30)
(72,30)
(73,30)
(74,30)
(75,30)
(76,30)
(77,30)
(78,30)
(79,30)
(80,30)
(81,30)
(82,30)
(82,29)
(82,28)
(82,27)
(82,26)
(82,25)
(82,24)
(82,23)
(82,22)
(82,21)
(82,20)
(82,20)
(83,20)
(84,20)
(85,20)
(86,20)
(87,20)
(88,20)
(89,20)
(90,20)
(91,20)
(92,20)
(93,20)
(94,20)
(95,20)
(96,20)
(97,20)
(98,20)
(99,20)
(100,20)
(101,20)
(102,20)
(103,20)
(103,19)
(103,18)
(103,17)
(103,17)
(104,17)
(105,17)
(106,17)
(107,17)
(108,17)
(109,17)
(110,17)
(111,17)
(112,17)
(113,17)
(113,18)
(113,19)
(113,20)
