(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(11,1)
(11,2)
(11,3)
(11,4)
(11,5)
(11,5)
(12,5)
(13,5)
(14,5)
(15,5)
(16,5)
(17,5)
(18,5)
(19,5)
(20,5)
(21,5)
(22,5)
(23,5)
(23,6)
(23,6)
(24,6)
(25,6)
(26,6)
(27,6)
(28,6)
(29,6)
(30,6)
(31,6)
(32,6)
(33,6)
(33,7)
(33,8)
(33,9)
(33,10)
(33,10)
(34,10)
(35,10)
(36,10)
(37,10)
(38,10)
(39,10)
(40,10)
(41,10)
(42,10)
(43,10)
(44,10)
(45,10)
(46,10)
(47,10)
(48,10)
(49,10)
(49,11)
(49,12)
(49,13)
(49,14)
(49,15)
(49,16)
(49,17)
(49,17)
(50,17)
(51,17)
(52,17)
(53,17)
(54,17)
(55,17)
(56,17)
(57,17)
(58,17)
(59,17)
(60,17)
(61,17)
(62,17)
(63,17)
(64,17)
(65,17)
(66,17)
(67,17)
(67,16)
(67,15)
(67,15)
(68,15)
(69,15)
(70,15)
(71,15)
(72,15)
(73,15)
(74,15)
(75,15)
(76,15)
(77,15)
(78,15)
(79,15)
(80,15)
(81,15)
(82,15)
(83,15)
(83,15)
(84,15)
(85,15)
(86,15)
(87,15)
(88,15)
(89,15)
(90,15)
(91,15)
(92,15)
(93,15)
(94,15)
(95,15)
(96,15)
(97,15)
(98,15)
(99,15)
(100,15)
(101,15)
(102,15)
(102,14)
(102,13)
(102,12)
(102,11)
(102,10)
(102,10)
(103,10)
(104,10)
(105,10)
(106,10)
(107,10)
(108,10)
(109,10)
(110,10)
(111,10)
(112,10)
(112,11)
(112,12)
(112,13)
(112,14)
(112,15)
(112,15)
(113,15)
(114,15)
(115,15)
(116,15)
(117,15)
(118,15)
(119,15)
(120,15)
(121,15)
(122,15)
(123,15)
(123,16)
(123,17)
(123,18)
(123,19)
(123,20)
(123,21)
(123,21)
(124,21)
(125,21)
(126,21)
(127,21)
(128,21)
(129,21)
(130,21)
(131,21)
(132,21)
(133,21)
(134,21)
(135,21)
(136,21)
(137,21)
(138,21)
(139,21)
(140,21)
(141,21)
(142,21)
(143,21)
(143,22)
(143,23)
(143,24)
(143,25)
(143,25)
(142,25)
(142,26)
(142,27)
(142,28)
(142,29)
(142,30)
(142,31)
(142,32)
(142,33)
(142,34)
(142,35)
(142,36)
(142,37)
(142,38)
(142,39)
(142,40)
(142,41)
(142,42)
(142,43)
(142,44)
(142,45)
(142,46)
(142,47)
(142,48)
(142,48)
(143,48)
(143,49)
(143,50)
(143,51)
(143,52)
(143,53)
(143,54)
