(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,12)
(4,13)
(4,14)
(4,15)
(4,16)
(4,17)
(4,18)
(4,19)
(4,20)
(4,20)
(4,21)
(4,22)
(4,23)
(4,24)
(4,25)
(4,26)
(4,27)
(4,28)
(4,29)
(4,30)
(4,31)
(4,32)
(4,33)
(4,34)
(4,35)
(4,36)
(4,37)
(4,38)
(4,39)
(4,40)
(4,41)
(4,41)
(5,41)
(6,41)
(7,41)
(8,41)
(9,41)
(9,42)
(9,43)
(9,44)
(9,45)
(9,46)
(9,47)
(9,48)
(9,49)
(9,50)
(9,51)
(9,52)
(9,53)
(9,54)
(9,55)
(9,56)
(9,57)
(9,58)
(9,59)
(9,60)
(9,60)
(10,60)
(10,61)
(10,62)
(10,63)
(10,64)
(10,65)
(10,66)
(10,67)
(10,68)
(10,69)
(10,70)
(10,71)
(10,72)
(10,73)
(10,74)
(10,75)
(10,76)
(10,76)
(10,77)
(10,78)
(10,79)
(10,80)
(10,81)
(10,82)
(10,83)
(10,84)
(10,85)
(10,86)
(10,87)
(10,88)
(10,89)
(10,90)
(10,91)
(10,92)
(10,93)
(10,94)
(10,95)
(10,96)
(10,97)
(10,98)
(10,99)
(10,99)
(9,99)
(8,99)
(7,99)
(6,99)
(5,99)
(4,99)
(3,99)
(3,100)
(3,101)
(3,102)
(3,103)
(3,104)
(3,105)
(3,106)
(3,107)
(3,108)
(3,109)
(3,110)
(3,111)
(3,112)
(3,113)
(3,113)
(4,113)
(5,113)
(6,113)
(7,113)
(7,114)
(7,115)
(7,116)
(7,117)
(7,118)
(7,119)
(7,120)
(7,121)
(7,122)
(7,123)
(7,124)
(7,125)
(7,126)
(7,127)
(7,128)
(7,129)
(7,130)
(7,130)
(8,130)
(8,131)
(8,132)
(8,133)
(8,134)
(8,135)
(8,136)
(8,137)
(8,138)
(8,139)
(8,140)
(8,141)
(8,142)
(8,143)
(8,144)
(8,145)
(8,146)
(8,147)
(8,148)
(8,149)
(8,150)
(8,151)
(8,152)
(8,152)
(7,152)
(7,153)
(7,154)
(7,155)
(7,156)
(7,157)
(7,158)
(7,159)
(7,160)
(7,161)
(7,162)
(7,163)
(7,164)
(7,165)
(7,166)
(7,167)
(7,168)
(7,169)
(7,170)
(7,170)
(8,170)
(8,171)
(8,172)
(8,173)
(8,174)
(8,175)
(8,176)
(8,177)
(8,178)
(8,179)
(8,180)
(8,181)
(8,182)
(8,183)
(8,183)
(9,183)
(10,183)
(11,183)
(12,183)
(13,183)
(14,183)
(15,183)
