(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(11,1)
(11,2)
(11,2)
(12,2)
(13,2)
(14,2)
(15,2)
(16,2)
(17,2)
(18,2)
(19,2)
(20,2)
(20,3)
(20,4)
(20,5)
(20,6)
(20,7)
(20,8)
(20,9)
(20,10)
(20,11)
(20,11)
(21,11)
(22,11)
(23,11)
(24,11)
(25,11)
(26,11)
(27,11)
(28,11)
(29,11)
(30,11)
(31,11)
(32,11)
(32,12)
(32,13)
(32,14)
(32,15)
(32,15)
(33,15)
(34,15)
(35,15)
(36,15)
(37,15)
(38,15)
(39,15)
(39,16)
(39,17)
(39,18)
(39,19)
(39,20)
(39,21)
(39,22)
(39,23)
(39,24)
(39,25)
(39,25)
(40,25)
(41,25)
(42,25)
(42,26)
(42,27)
(42,28)
(42,29)
(42,30)
(42,31)
(42,32)
(42,33)
(42,34)
(42,35)
(42,35)
(43,35)
(43,36)
(43,37)
(43,38)
(43,39)
(43,40)
(43,41)
(43,42)
(43,43)
(43,44)
(43,45)
(43,46)
(43,47)
(43,48)
(43,49)
(43,50)
(43,51)
(43,52)
(43,53)
(43,54)
(43,55)
(43,56)
(43,57)
(43,58)
(43,58)
(42,58)
(41,58)
(40,58)
(39,58)
(39,59)
(39,60)
(39,61)
(39,62)
(39,63)
(39,64)
(39,65)
(39,66)
(39,67)
(39,68)
(39,69)
(39,70)
(39,71)
(39,72)
(39,73)
(39,74)
(39,75)
(39,76)
(39,77)
(39,78)
(39,78)
(38,78)
(37,78)
(37,79)
(37,80)
(37,81)
(37,82)
(37,83)
(37,84)
(37,85)
(37,86)
(37,87)
(37,88)
(37,89)
(37,90)
(37,91)
(37,92)
(37,93)
(37,94)
(37,94)
(37,95)
(37,96)
(37,97)
(37,98)
(37,99)
(37,100)
(37,101)
(37,102)
(37,103)
(37,104)
(37,105)
(37,106)
(37,107)
(37,108)
(37,109)
(37,110)
(37,110)
(38,110)
(39,110)
(40,110)
(41,110)
(42,110)
(42,111)
(42,112)
(42,113)
(42,114)
(42,115)
(42,116)
(42,117)
(42,118)
(42,119)
(42,120)
(42,121)
(42,121)
(43,121)
(44,121)
(45,121)
(46,121)
(47,121)
(48,121)
(49,121)
(50,121)
(51,121)
(52,121)
(53,121)
(54,121)
(55,121)
(56,121)
(57,121)
(58,121)
(59,121)
(60,121)
(61,121)
(62,121)
(63,121)
(63,121)
(64,121)
(64,122)
(64,123)
(64,124)
(64,125)
(64,126)
(64,127)
(64,128)
(64,129)
(64,130)
(64,131)
(64,132)
(64,133)
(64,133)
(65,133)
(66,133)
(67,133)
