(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,6)
(2,6)
(3,6)
(4,6)
(5,6)
(6,6)
(7,6)
(8,6)
(9,6)
(10,6)
(11,6)
(12,6)
(13,6)
(14,6)
(15,6)
(16,6)
(16,7)
(16,8)
(16,9)
(16,10)
(16,11)
(16,12)
(16,12)
(17,12)
(17,13)
(17,14)
(17,15)
(17,16)
(17,16)
(18,16)
(19,16)
(20,16)
(21,16)
(22,16)
(23,16)
(24,16)
(25,16)
(25,17)
(25,18)
(25,19)
(25,20)
(25,21)
(25,22)
(25,23)
(25,24)
(25,25)
(25,26)
(25,27)
(25,28)
(25,28)
(26,28)
(27,28)
(28,28)
(29,28)
(29,29)
(29,30)
(29,31)
(29,32)
(29,33)
(29,34)
(29,35)
(29,36)
(29,37)
(29,38)
(29,39)
(29,40)
(29,41)
(29,42)
(29,43)
(29,44)
(29,45)
(29,46)
(29,47)
(29,48)
(29,48)
(30,48)
(31,48)
(32,48)
(33,48)
(34,48)
(35,48)
(36,48)
(37,48)
(38,48)
(39,48)
(40,48)
(41,48)
(42,48)
(43,48)
(44,48)
(45,48)
(46,48)
(46,49)
(46,50)
(46,50)
(45,50)
(44,50)
(43,50)
(43,51)
(43,52)
(43,53)
(43,54)
(43,55)
(43,56)
(43,57)
(43,58)
(43,59)
(43,60)
(43,61)
(43,62)
(43,62)
(44,62)
(45,62)
(46,62)
(47,62)
(48,62)
(49,62)
(50,62)
(51,62)
(52,62)
(53,62)
(53,63)
(53,64)
(53,65)
(53,66)
(53,67)
(53,68)
(53,69)
(53,70)
(53,71)
(53,72)
(53,72)
(54,72)
(55,72)
(56,72)
(57,72)
(58,72)
(59,72)
(60,72)
(60,73)
(60,74)
(60,75)
(60,76)
(60,77)
(60,78)
(60,79)
(60,80)
(60,81)
(60,82)
(60,83)
(60,84)
(60,84)
(60,85)
(60,86)
(60,87)
(60,88)
(60,89)
(60,90)
(60,90)
(61,90)
(62,90)
(63,90)
(64,90)
(65,90)
(66,90)
(67,90)
(68,90)
(69,90)
(70,90)
(71,90)
(72,90)
(73,90)
(74,90)
(74,91)
(74,92)
(74,92)
(75,92)
(76,92)
(77,92)
(78,92)
(79,92)
(80,92)
(81,92)
(82,92)
(83,92)
(84,92)
(85,92)
(86,92)
(87,92)
(88,92)
(89,92)
(90,92)
(91,92)
(92,92)
(93,92)
(94,92)
(94,93)
(94,94)
(94,95)
(94,96)
(94,96)
(95,96)
(96,96)
(97,96)
(98,96)
(99,96)
(100,96)
(101,96)
(102,96)
(103,96)
(104,96)
(105,96)
(106,96)
(106,97)
(106,98)
(106,99)
(106,100)
