(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,15)
(3,15)
(4,15)
(5,15)
(6,15)
(7,15)
(8,15)
(9,15)
(10,15)
(11,15)
(12,15)
(13,15)
(13,16)
(13,17)
(13,18)
(13,19)
(13,20)
(13,21)
(13,22)
(13,22)
(14,22)
(15,22)
(16,22)
(17,22)
(18,22)
(18,23)
(18,24)
(18,25)
(18,26)
(18,27)
(18,28)
(18,29)
(18,30)
(18,31)
(18,32)
(18,33)
(18,34)
(18,35)
(18,36)
(18,37)
(18,37)
(19,37)
(20,37)
(21,37)
(21,38)
(21,39)
(21,40)
(21,41)
(21,42)
(21,43)
(21,44)
(21,45)
(21,46)
(21,47)
(21,48)
(21,49)
(21,50)
(21,51)
(21,52)
(21,53)
(21,54)
(21,54)
(22,54)
(23,54)
(24,54)
(25,54)
(26,54)
(27,54)
(28,54)
(28,55)
(28,56)
(28,57)
(28,58)
(28,59)
(28,60)
(28,61)
(28,62)
(28,63)
(28,64)
(28,65)
(28,66)
(28,67)
(28,67)
(29,67)
(29,68)
(29,69)
(29,70)
(29,71)
(29,72)
(29,73)
(29,74)
(29,75)
(29,76)
(29,77)
(29,78)
(29,79)
(29,80)
(29,81)
(29,82)
(29,83)
(29,84)
(29,85)
(29,86)
(29,86)
(30,86)
(31,86)
(32,86)
(33,86)
(33,87)
(33,88)
(33,89)
(33,90)
(33,91)
(33,92)
(33,93)
(33,94)
(33,95)
(33,96)
(33,97)
(33,98)
(33,99)
(33,100)
(33,100)
(34,100)
(34,101)
(34,102)
(34,103)
(34,104)
(34,105)
(34,106)
(34,107)
(34,108)
(34,109)
(34,110)
(34,111)
(34,112)
(34,113)
(34,114)
(34,115)
(34,116)
(34,117)
(34,118)
(34,119)
(34,120)
(34,121)
(34,122)
(34,122)
(35,122)
(36,122)
(37,122)
(38,122)
(39,122)
(40,122)
(41,122)
(42,122)
(43,122)
(44,122)
(45,122)
(46,122)
(47,122)
(48,122)
(49,122)
(49,121)
(49,120)
(49,119)
(49,118)
(49,118)
(50,118)
(51,118)
(52,118)
(53,118)
(53,119)
(53,120)
(53,121)
(53,122)
(53,123)
(53,124)
(53,125)
(53,126)
(53,127)
(53,128)
(53,129)
(53,130)
(53,131)
(53,132)
(53,133)
(53,134)
(53,135)
(53,135)
(52,135)
(51,135)
(50,135)
(49,135)
(48,135)
(47,135)
(46,135)
(46,136)
(46,137)
(46,138)
(46,139)
(46,140)
(46,141)
(46,142)
(46,143)
(46,144)
(46,145)
(46,146)
