(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(7,1)
(7,2)
(7,3)
(7,4)
(7,5)
(7,6)
(7,7)
(7,8)
(7,9)
(7,10)
(7,11)
(7,12)
(7,13)
(7,13)
(6,13)
(5,13)
(4,13)
(3,13)
(3,14)
(3,15)
(3,16)
(3,17)
(3,18)
(3,19)
(3,20)
(3,21)
(3,22)
(3,23)
(3,24)
(3,25)
(3,26)
(3,27)
(3,28)
(3,29)
(3,30)
(3,31)
(3,32)
(3,33)
(3,33)
(2,33)
(2,34)
(2,35)
(2,36)
(2,37)
(2,38)
(2,39)
(2,40)
(2,41)
(2,42)
(2,43)
(2,44)
(2,45)
(2,46)
(2,47)
(2,48)
(2,49)
(2,50)
(2,51)
(2,52)
(2,53)
(2,54)
(2,54)
(3,54)
(4,54)
(5,54)
(6,54)
(7,54)
(7,55)
(7,56)
(7,57)
(7,58)
(7,59)
(7,60)
(7,61)
(7,62)
(7,63)
(7,64)
(7,65)
(7,66)
(7,67)
(7,68)
(7,69)
(7,70)
(7,71)
(7,71)
(8,71)
(9,71)
(10,71)
(11,71)
(12,71)
(13,71)
(13,72)
(13,73)
(13,74)
(13,75)
(13,76)
(13,77)
(13,78)
(13,79)
(13,80)
(13,81)
(13,82)
(13,83)
(13,84)
(13,85)
(13,85)
(13,86)
(13,87)
(13,88)
(13,88)
(14,88)
(15,88)
(16,88)
(17,88)
(17,89)
(17,90)
(17,91)
(17,92)
(17,93)
(17,94)
(17,95)
(17,96)
(17,97)
(17,98)
(17,99)
(17,100)
(17,101)
(17,102)
(17,103)
(17,104)
(17,104)
(18,104)
(19,104)
(20,104)
(20,105)
(20,106)
(20,107)
(20,108)
(20,109)
(20,110)
(20,111)
(20,112)
(20,113)
(20,114)
(20,115)
(20,115)
(19,115)
(19,116)
(19,117)
(19,118)
(19,119)
(19,120)
(19,121)
(19,122)
(19,123)
(19,124)
(19,125)
(19,126)
(19,127)
(19,128)
(19,129)
(19,130)
(19,131)
(19,132)
(19,133)
(19,134)
(19,135)
(19,136)
(19,137)
(19,137)
(19,138)
(19,139)
(19,140)
(19,141)
(19,142)
(19,143)
(19,144)
(19,145)
(19,146)
(19,147)
(19,148)
(19,149)
(19,149)
(20,149)
(21,149)
(22,149)
(23,149)
(23,150)
(23,151)
(23,152)
(23,153)
(23,154)
(23,155)
(23,156)
(23,157)
(23,158)
(23,159)
(23,160)
(23,160)
(24,160)
(24,161)
(24,162)
(24,163)
(24,164)
(24,165)
(24,166)
(24,167)
(24,168)
(24,169)
(24,170)
(24,171)
(24,172)
(24,173)
(24,174)
(24,175)
(24,176)
(24,177)
