(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(21,1)
(21,2)
(21,2)
(22,2)
(22,3)
(22,4)
(22,5)
(22,6)
(22,7)
(22,8)
(22,9)
(22,10)
(22,11)
(22,12)
(22,13)
(22,14)
(22,15)
(22,16)
(22,17)
(22,18)
(22,19)
(22,20)
(22,21)
(22,22)
(22,23)
(22,24)
(22,24)
(23,24)
(24,24)
(25,24)
(26,24)
(27,24)
(28,24)
(29,24)
(30,24)
(31,24)
(31,25)
(31,26)
(31,27)
(31,28)
(31,29)
(31,30)
(31,31)
(31,31)
(32,31)
(33,31)
(34,31)
(35,31)
(36,31)
(37,31)
(38,31)
(39,31)
(40,31)
(41,31)
(42,31)
(43,31)
(44,31)
(44,32)
(44,33)
(44,34)
(44,35)
(44,35)
(45,35)
(46,35)
(47,35)
(48,35)
(49,35)
(50,35)
(51,35)
(52,35)
(53,35)
(54,35)
(55,35)
(56,35)
(57,35)
(57,34)
(57,33)
(57,32)
(57,31)
(57,30)
(57,29)
(57,28)
(57,27)
(57,26)
(57,25)
(57,24)
(57,24)
(58,24)
(59,24)
(60,24)
(61,24)
(61,23)
(61,22)
(61,21)
(61,20)
(61,19)
(61,18)
(61,17)
(61,16)
(61,15)
(61,14)
(61,13)
(61,12)
(61,11)
(61,10)
(61,9)
(61,8)
(61,7)
(61,6)
(61,6)
(62,6)
(63,6)
(64,6)
(65,6)
(66,6)
(67,6)
(68,6)
(69,6)
(70,6)
(71,6)
(72,6)
(73,6)
(74,6)
(75,6)
(76,6)
(76,7)
(76,8)
(76,8)
(77,8)
(78,8)
(79,8)
(80,8)
(81,8)
(82,8)
(83,8)
(84,8)
(85,8)
(86,8)
(87,8)
(88,8)
(89,8)
(90,8)
(91,8)
(92,8)
(93,8)
(94,8)
(95,8)
(96,8)
(96,7)
(96,6)
(96,6)
(97,6)
(98,6)
(99,6)
(100,6)
(101,6)
(102,6)
(103,6)
(104,6)
(105,6)
(106,6)
(107,6)
(108,6)
(109,6)
(110,6)
(111,6)
(112,6)
(113,6)
(114,6)
(114,7)
(114,8)
(114,8)
(115,8)
(116,8)
(117,8)
(118,8)
(119,8)
(120,8)
(121,8)
(122,8)
(122,9)
(122,10)
(122,11)
(122,12)
(122,12)
(123,12)
(124,12)
(125,12)
(126,12)
(127,12)
(127,13)
(127,14)
(127,15)
(127,16)
(127,17)
(127,18)
(127,19)
(127,20)
(127,21)
(127,22)
(127,23)
(127,24)
(127,25)
