(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(7,1)
(7,1)
(8,1)
(9,1)
(10,1)
(11,1)
(12,1)
(13,1)
(14,1)
(15,1)
(16,1)
(17,1)
(18,1)
(19,1)
(20,1)
(21,1)
(22,1)
(23,1)
(24,1)
(25,1)
(26,1)
(27,1)
(28,1)
(29,1)
(30,1)
(30,1)
(31,1)
(32,1)
(33,1)
(34,1)
(35,1)
(36,1)
(37,1)
(38,1)
(39,1)
(40,1)
(40,2)
(40,2)
(41,2)
(42,2)
(43,2)
(44,2)
(45,2)
(45,3)
(45,4)
(45,5)
(45,6)
(45,7)
(45,8)
(45,9)
(45,10)
(45,11)
(45,11)
(46,11)
(47,11)
(48,11)
(49,11)
(50,11)
(51,11)
(52,11)
(53,11)
(54,11)
(55,11)
(56,11)
(57,11)
(58,11)
(59,11)
(60,11)
(61,11)
(62,11)
(63,11)
(63,12)
(63,13)
(63,14)
(63,15)
(63,16)
(63,16)
(64,16)
(65,16)
(66,16)
(67,16)
(68,16)
(69,16)
(70,16)
(71,16)
(72,16)
(73,16)
(74,16)
(75,16)
(76,16)
(76,17)
(76,18)
(76,19)
(76,19)
(77,19)
(78,19)
(79,19)
(80,19)
(81,19)
(82,19)
(83,19)
(84,19)
(85,19)
(86,19)
(87,19)
(88,19)
(89,19)
(90,19)
(91,19)
(92,19)
(93,19)
(94,19)
(95,19)
(95,20)
(95,21)
(95,21)
(96,21)
(97,21)
(98,21)
(99,21)
(100,21)
(101,21)
(102,21)
(103,21)
(104,21)
(104,22)
(104,23)
(104,24)
(104,25)
(104,26)
(104,27)
(104,28)
(104,29)
(104,29)
(105,29)
(106,29)
(107,29)
(108,29)
(109,29)
(110,29)
(111,29)
(112,29)
(113,29)
(114,29)
(115,29)
(116,29)
(117,29)
(117,30)
(117,31)
(117,32)
(117,33)
(117,34)
(117,35)
(117,36)
(117,37)
(117,37)
(118,37)
(118,38)
(118,39)
(118,39)
(119,39)
(120,39)
(121,39)
(122,39)
(123,39)
(124,39)
(125,39)
(126,39)
(127,39)
(128,39)
(129,39)
(130,39)
(130,40)
(130,41)
(130,42)
(130,43)
(130,43)
(131,43)
(132,43)
(133,43)
(134,43)
(135,43)
(136,43)
(137,43)
(138,43)
(139,43)
(139,44)
(139,44)
(140,44)
(141,44)
(142,44)
(143,44)
(144,44)
(145,44)
(146,44)
(147,44)
(148,44)
(149,44)
(150,44)
(151,44)
(152,44)
(153,44)
(154,44)
(154,45)
(154,46)
(154,47)
(154,48)
(154,49)
(154,50)
(154,50)
(155,50)
(156,50)
(157,50)
(158,50)
(159,50)
(160,50)
(160,51)
