(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,16)
(1,16)
(2,16)
(3,16)
(4,16)
(5,16)
(6,16)
(7,16)
(8,16)
(9,16)
(10,16)
(11,16)
(12,16)
(13,16)
(14,16)
(15,16)
(15,17)
(15,17)
(16,17)
(17,17)
(18,17)
(19,17)
(20,17)
(21,17)
(22,17)
(23,17)
(24,17)
(25,17)
(26,17)
(27,17)
(28,17)
(29,17)
(30,17)
(31,17)
(31,18)
(31,19)
(31,20)
(31,20)
(32,20)
(33,20)
(34,20)
(35,20)
(36,20)
(37,20)
(38,20)
(39,20)
(40,20)
(41,20)
(41,21)
(41,22)
(41,23)
(41,24)
(41,25)
(41,26)
(41,27)
(41,28)
(41,28)
(42,28)
(43,28)
(44,28)
(45,28)
(46,28)
(47,28)
(48,28)
(49,28)
(50,28)
(51,28)
(52,28)
(53,28)
(53,29)
(53,30)
(53,31)
(53,31)
(54,31)
(55,31)
(56,31)
(57,31)
(58,31)
(59,31)
(60,31)
(61,31)
(62,31)
(63,31)
(64,31)
(65,31)
(66,31)
(67,31)
(68,31)
(69,31)
(70,31)
(71,31)
(72,31)
(73,31)
(74,31)
(74,32)
(74,33)
(74,34)
(74,34)
(75,34)
(76,34)
(77,34)
(78,34)
(79,34)
(80,34)
(81,34)
(82,34)
(83,34)
(84,34)
(85,34)
(86,34)
(87,34)
(88,34)
(89,34)
(90,34)
(91,34)
(92,34)
(92,35)
(92,36)
(92,37)
(92,38)
(92,38)
(93,38)
(94,38)
(95,38)
(96,38)
(97,38)
(98,38)
(99,38)
(100,38)
(101,38)
(102,38)
(103,38)
(104,38)
(105,38)
(106,38)
(107,38)
(108,38)
(109,38)
(109,39)
(109,40)
(109,41)
(109,42)
(109,42)
(109,43)
(109,44)
(109,45)
(109,46)
(109,47)
(109,48)
(109,49)
(109,50)
(110,50)
(111,50)
(112,50)
(113,50)
(114,50)
(115,50)
(116,50)
(117,50)
(118,50)
(119,50)
(120,50)
(121,50)
(122,50)
(123,50)
(124,50)
(124,50)
(125,50)
(126,50)
(127,50)
(128,50)
(129,50)
(130,50)
(131,50)
(132,50)
(133,50)
(134,50)
(135,50)
(136,50)
(137,50)
(138,50)
(139,50)
(140,50)
(141,50)
(142,50)
(143,50)
(144,50)
(144,51)
(144,52)
(144,53)
(144,54)
(144,54)
(145,54)
(146,54)
(147,54)
(148,54)
(149,54)
(150,54)
(151,54)
(152,54)
(153,54)
(154,54)
(155,54)
(156,54)
(156,55)
(156,56)
(156,57)
(156,58)
