(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,9)
(3,9)
(3,10)
(3,11)
(3,12)
(3,13)
(3,14)
(3,15)
(3,16)
(3,17)
(3,18)
(3,19)
(3,20)
(3,21)
(3,22)
(3,23)
(3,24)
(3,24)
(4,24)
(4,25)
(4,26)
(4,27)
(4,28)
(4,29)
(4,30)
(4,31)
(4,32)
(4,33)
(4,34)
(4,35)
(4,36)
(4,37)
(4,38)
(4,39)
(4,40)
(4,41)
(4,42)
(4,43)
(4,43)
(5,43)
(6,43)
(7,43)
(8,43)
(8,44)
(8,45)
(8,46)
(8,47)
(8,48)
(8,49)
(8,50)
(8,51)
(8,52)
(8,53)
(8,53)
(8,54)
(8,55)
(8,56)
(8,57)
(8,58)
(8,59)
(8,60)
(8,61)
(8,62)
(8,63)
(8,64)
(8,65)
(8,66)
(8,67)
(8,68)
(8,69)
(8,69)
(9,69)
(10,69)
(10,70)
(10,71)
(10,72)
(10,73)
(10,74)
(10,75)
(10,76)
(10,77)
(10,78)
(10,79)
(10,80)
(10,81)
(10,82)
(10,83)
(10,84)
(10,85)
(10,86)
(10,87)
(10,88)
(10,89)
(10,90)
(10,90)
(10,91)
(10,92)
(10,93)
(10,94)
(10,95)
(10,96)
(10,97)
(10,98)
(10,99)
(10,100)
(10,101)
(10,102)
(10,103)
(10,104)
(10,105)
(10,106)
(10,107)
(10,108)
(10,109)
(10,110)
(10,111)
(10,112)
(10,112)
(11,112)
(12,112)
(12,113)
(12,114)
(12,115)
(12,116)
(12,117)
(12,118)
(12,119)
(12,120)
(12,121)
(12,122)
(12,123)
(12,124)
(12,125)
(12,126)
(12,127)
(12,128)
(12,129)
(12,130)
(12,131)
(12,131)
(13,131)
(14,131)
(15,131)
(16,131)
(16,132)
(16,133)
(16,134)
(16,135)
(16,136)
(16,137)
(16,138)
(16,139)
(16,140)
(16,141)
(16,142)
(16,143)
(16,144)
(16,145)
(16,146)
(16,146)
(17,146)
(18,146)
(18,147)
(18,148)
(18,149)
(18,150)
(18,151)
(18,152)
(18,153)
(18,154)
(18,155)
(18,156)
(18,157)
(18,158)
(18,159)
(18,160)
(18,161)
(18,162)
(18,163)
(18,164)
(18,165)
(18,165)
(18,166)
(18,167)
(18,168)
(18,169)
(18,170)
(18,171)
(18,172)
(18,173)
(18,174)
(18,175)
(18,176)
(18,177)
(18,178)
(18,179)
(18,180)
(18,181)
(18,182)
(18,183)
(18,184)
(18,185)
(18,186)
(18,186)
(19,186)
(19,187)
(19,188)
(19,189)
(19,190)
(19,191)
(19,192)
(19,193)
(19,194)
