(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(17,1)
(17,2)
(17,3)
(17,4)
(17,5)
(17,6)
(17,7)
(17,7)
(18,7)
(19,7)
(20,7)
(21,7)
(22,7)
(22,8)
(22,9)
(22,10)
(22,11)
(22,12)
(22,13)
(22,14)
(22,15)
(22,16)
(22,17)
(22,18)
(22,19)
(22,20)
(22,21)
(22,22)
(22,23)
(22,24)
(22,25)
(22,25)
(23,25)
(24,25)
(25,25)
(26,25)
(27,25)
(28,25)
(29,25)
(30,25)
(31,25)
(32,25)
(33,25)
(34,25)
(35,25)
(36,25)
(37,25)
(37,25)
(38,25)
(39,25)
(40,25)
(41,25)
(42,25)
(43,25)
(44,25)
(45,25)
(46,25)
(47,25)
(48,25)
(49,25)
(50,25)
(51,25)
(52,25)
(53,25)
(54,25)
(55,25)
(56,25)
(57,25)
(58,25)
(59,25)
(59,25)
(60,25)
(61,25)
(62,25)
(63,25)
(64,25)
(65,25)
(66,25)
(67,25)
(68,25)
(69,25)
(70,25)
(71,25)
(72,25)
(73,25)
(74,25)
(75,25)
(76,25)
(77,25)
(78,25)
(78,26)
(78,26)
(79,26)
(80,26)
(81,26)
(82,26)
(83,26)
(84,26)
(85,26)
(86,26)
(87,26)
(88,26)
(89,26)
(90,26)
(91,26)
(92,26)
(93,26)
(94,26)
(95,26)
(95,27)
(95,27)
(96,27)
(97,27)
(98,27)
(99,27)
(100,27)
(101,27)
(102,27)
(103,27)
(104,27)
(105,27)
(106,27)
(107,27)
(108,27)
(109,27)
(110,27)
(111,27)
(112,27)
(113,27)
(114,27)
(115,27)
(115,28)
(115,29)
(115,30)
(115,30)
(116,30)
(117,30)
(118,30)
(119,30)
(120,30)
(121,30)
(122,30)
(123,30)
(124,30)
(125,30)
(126,30)
(127,30)
(127,31)
(127,32)
(127,32)
(128,32)
(129,32)
(130,32)
(131,32)
(132,32)
(133,32)
(134,32)
(135,32)
(136,32)
(137,32)
(138,32)
(139,32)
(140,32)
(141,32)
(142,32)
(143,32)
(144,32)
(145,32)
(146,32)
(147,32)
(148,32)
(149,32)
(149,33)
(149,33)
(150,33)
(151,33)
(152,33)
(153,33)
(153,34)
(153,35)
(153,36)
(153,37)
(153,38)
(153,39)
(153,40)
(153,41)
(153,42)
(153,43)
(153,44)
(153,45)
(153,46)
(153,47)
(153,48)
(153,49)
(153,50)
(153,51)
(153,51)
(154,51)
(155,51)
(156,51)
(157,51)
(158,51)
(159,51)
(160,51)
(161,51)
(162,51)
(163,51)
