(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,11)
(5,11)
(6,11)
(7,11)
(8,11)
(9,11)
(10,11)
(11,11)
(12,11)
(13,11)
(14,11)
(15,11)
(16,11)
(17,11)
(18,11)
(18,12)
(18,13)
(18,14)
(18,15)
(18,15)
(19,15)
(19,16)
(19,17)
(19,18)
(19,19)
(19,20)
(19,21)
(19,22)
(19,23)
(19,24)
(19,25)
(19,26)
(19,27)
(19,28)
(19,29)
(19,30)
(19,30)
(20,30)
(21,30)
(22,30)
(23,30)
(24,30)
(25,30)
(26,30)
(27,30)
(28,30)
(29,30)
(30,30)
(31,30)
(32,30)
(33,30)
(33,31)
(33,32)
(33,33)
(33,34)
(33,35)
(33,36)
(33,36)
(34,36)
(35,36)
(36,36)
(37,36)
(38,36)
(39,36)
(40,36)
(41,36)
(42,36)
(43,36)
(44,36)
(45,36)
(46,36)
(47,36)
(48,36)
(49,36)
(50,36)
(51,36)
(51,37)
(51,38)
(51,39)
(51,40)
(51,41)
(51,42)
(51,42)
(52,42)
(53,42)
(54,42)
(55,42)
(56,42)
(57,42)
(58,42)
(59,42)
(60,42)
(61,42)
(62,42)
(63,42)
(63,43)
(63,44)
(63,45)
(63,46)
(63,47)
(63,48)
(63,49)
(63,50)
(63,51)
(63,52)
(63,53)
(63,53)
(64,53)
(65,53)
(66,53)
(67,53)
(68,53)
(69,53)
(70,53)
(71,53)
(72,53)
(73,53)
(74,53)
(75,53)
(76,53)
(77,53)
(77,54)
(77,55)
(77,56)
(77,57)
(77,58)
(77,59)
(77,60)
(77,61)
(77,62)
(77,62)
(78,62)
(79,62)
(80,62)
(81,62)
(82,62)
(83,62)
(84,62)
(85,62)
(86,62)
(87,62)
(88,62)
(89,62)
(90,62)
(90,63)
(90,63)
(91,63)
(92,63)
(93,63)
(94,63)
(95,63)
(96,63)
(97,63)
(98,63)
(99,63)
(100,63)
(101,63)
(102,63)
(103,63)
(104,63)
(105,63)
(106,63)
(106,64)
(106,65)
(106,66)
(106,67)
(106,68)
(106,69)
(106,70)
(106,71)
(106,71)
(107,71)
(108,71)
(109,71)
(110,71)
(111,71)
(112,71)
(113,71)
(114,71)
(115,71)
(116,71)
(116,72)
(116,73)
(116,74)
(116,75)
(116,76)
(116,77)
(116,78)
(116,79)
(116,80)
(116,81)
(116,82)
(116,82)
(117,82)
(118,82)
(119,82)
(119,83)
(119,84)
(119,85)
(119,86)
(119,87)
(119,88)
(119,89)
(119,90)
(119,91)
(119,92)
(119,93)
(119,94)
(119,95)
