(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(22,0)
(23,0)
(24,0)
(25,0)
(26,0)
(27,0)
(28,0)
(29,0)
(30,0)
(31,0)
(32,0)
(33,0)
(34,0)
(35,0)
(36,0)
(37,0)
(37,1)
(37,2)
(37,2)
(38,2)
(39,2)
(40,2)
(41,2)
(42,2)
(43,2)
(44,2)
(44,3)
(44,4)
(44,4)
(45,4)
(46,4)
(47,4)
(48,4)
(49,4)
(50,4)
(51,4)
(52,4)
(53,4)
(54,4)
(55,4)
(56,4)
(56,5)
(56,6)
(56,7)
(56,8)
(56,8)
(57,8)
(58,8)
(59,8)
(60,8)
(61,8)
(62,8)
(63,8)
(64,8)
(65,8)
(66,8)
(67,8)
(68,8)
(69,8)
(70,8)
(71,8)
(72,8)
(72,9)
(72,10)
(72,10)
(73,10)
(74,10)
(75,10)
(76,10)
(77,10)
(78,10)
(79,10)
(80,10)
(81,10)
(82,10)
(83,10)
(84,10)
(85,10)
(85,11)
(85,12)
(85,13)
(85,14)
(85,14)
(86,14)
(87,14)
(88,14)
(89,14)
(90,14)
(91,14)
(92,14)
(93,14)
(94,14)
(95,14)
(96,14)
(97,14)
(98,14)
(99,14)
(100,14)
(101,14)
(101,15)
(101,16)
(101,17)
(101,18)
(101,18)
(102,18)
(103,18)
(104,18)
(105,18)
(106,18)
(107,18)
(108,18)
(109,18)
(110,18)
(111,18)
(112,18)
(113,18)
(114,18)
(115,18)
(116,18)
(117,18)
(118,18)
(119,18)
(120,18)
(121,18)
(121,19)
(121,20)
(121,21)
(121,21)
(122,21)
(123,21)
(124,21)
(125,21)
(126,21)
(127,21)
(128,21)
(129,21)
(130,21)
(131,21)
(132,21)
(133,21)
(134,21)
(134,21)
(135,21)
(136,21)
(137,21)
(138,21)
(139,21)
(140,21)
(141,21)
(142,21)
(143,21)
(144,21)
(145,21)
(146,21)
(146,22)
(146,23)
(146,24)
(146,25)
(146,26)
(146,27)
(146,28)
(146,28)
(147,28)
(147,29)
(147,30)
(147,31)
(147,32)
(147,33)
(147,34)
(147,35)
(147,36)
(147,37)
(147,38)
(147,39)
(147,40)
(147,41)
(147,42)
(147,43)
(147,44)
(147,45)
(147,46)
(147,47)
(147,48)
(147,49)
(147,50)
(147,51)
(147,51)
(148,51)
(149,51)
(150,51)
(151,51)
(152,51)
(153,51)
(153,52)
(153,53)
(153,54)
(153,55)
(153,56)
(153,57)
(153,58)
(153,59)
(153,60)
