(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(13,1)
(13,2)
(13,3)
(13,4)
(13,5)
(13,5)
(14,5)
(15,5)
(16,5)
(17,5)
(18,5)
(19,5)
(20,5)
(21,5)
(22,5)
(23,5)
(24,5)
(24,6)
(24,7)
(24,8)
(24,9)
(24,9)
(25,9)
(26,9)
(27,9)
(28,9)
(29,9)
(30,9)
(31,9)
(32,9)
(33,9)
(34,9)
(35,9)
(36,9)
(37,9)
(38,9)
(39,9)
(40,9)
(41,9)
(42,9)
(43,9)
(44,9)
(45,9)
(46,9)
(46,10)
(46,10)
(47,10)
(48,10)
(49,10)
(50,10)
(51,10)
(52,10)
(53,10)
(54,10)
(55,10)
(55,11)
(55,12)
(55,13)
(55,14)
(55,14)
(56,14)
(57,14)
(58,14)
(59,14)
(60,14)
(61,14)
(62,14)
(63,14)
(64,14)
(65,14)
(66,14)
(67,14)
(68,14)
(68,15)
(68,16)
(68,17)
(68,18)
(68,19)
(68,20)
(68,21)
(68,21)
(69,21)
(70,21)
(71,21)
(72,21)
(73,21)
(74,21)
(75,21)
(76,21)
(77,21)
(78,21)
(79,21)
(79,22)
(79,23)
(79,24)
(79,25)
(79,26)
(79,27)
(79,27)
(80,27)
(81,27)
(82,27)
(83,27)
(84,27)
(85,27)
(86,27)
(87,27)
(87,28)
(87,29)
(87,30)
(87,31)
(87,32)
(87,32)
(88,32)
(89,32)
(90,32)
(91,32)
(92,32)
(93,32)
(94,32)
(95,32)
(96,32)
(97,32)
(98,32)
(99,32)
(100,32)
(101,32)
(102,32)
(103,32)
(104,32)
(105,32)
(105,33)
(105,34)
(105,35)
(105,36)
(105,37)
(105,37)
(106,37)
(107,37)
(108,37)
(109,37)
(110,37)
(111,37)
(112,37)
(113,37)
(114,37)
(115,37)
(115,38)
(115,39)
(115,40)
(115,41)
(115,42)
(115,43)
(115,44)
(115,45)
(115,46)
(115,46)
(116,46)
(117,46)
(118,46)
(119,46)
(120,46)
(121,46)
(122,46)
(123,46)
(124,46)
(124,47)
(124,48)
(124,49)
(124,50)
(124,50)
(125,50)
(126,50)
(127,50)
(128,50)
(129,50)
(130,50)
(131,50)
(132,50)
(132,51)
(132,52)
(132,53)
(132,54)
(132,55)
(132,56)
(132,57)
(132,58)
(132,59)
(132,60)
(132,61)
(132,62)
(132,63)
(132,64)
(132,65)
(132,66)
(132,66)
(133,66)
(134,66)
(135,66)
(136,66)
(137,66)
(138,66)
(139,66)
(140,66)
(141,66)
(142,66)
(143,66)
(144,66)
(144,67)
(144,68)
(144,69)
