(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(19,0)
(20,0)
(21,0)
(22,0)
(23,0)
(24,0)
(25,0)
(26,0)
(27,0)
(28,0)
(29,0)
(30,0)
(31,0)
(32,0)
(33,0)
(34,0)
(35,0)
(36,0)
(37,0)
(38,0)
(38,1)
(38,2)
(38,2)
(39,2)
(40,2)
(41,2)
(42,2)
(43,2)
(44,2)
(45,2)
(46,2)
(47,2)
(48,2)
(48,3)
(48,4)
(48,4)
(49,4)
(50,4)
(51,4)
(52,4)
(53,4)
(54,4)
(55,4)
(56,4)
(57,4)
(58,4)
(58,5)
(58,6)
(58,6)
(59,6)
(60,6)
(61,6)
(62,6)
(63,6)
(64,6)
(65,6)
(66,6)
(66,7)
(66,8)
(66,9)
(66,10)
(66,11)
(66,12)
(66,13)
(66,14)
(66,15)
(66,16)
(66,17)
(66,18)
(66,19)
(66,19)
(67,19)
(68,19)
(69,19)
(70,19)
(71,19)
(72,19)
(73,19)
(74,19)
(75,19)
(76,19)
(77,19)
(78,19)
(79,19)
(80,19)
(80,20)
(80,21)
(80,22)
(80,23)
(80,24)
(80,25)
(80,26)
(80,27)
(80,27)
(81,27)
(82,27)
(83,27)
(84,27)
(85,27)
(86,27)
(87,27)
(88,27)
(89,27)
(90,27)
(91,27)
(92,27)
(93,27)
(94,27)
(95,27)
(96,27)
(97,27)
(98,27)
(99,27)
(100,27)
(101,27)
(102,27)
(102,28)
(102,28)
(103,28)
(104,28)
(105,28)
(106,28)
(107,28)
(108,28)
(109,28)
(110,28)
(111,28)
(112,28)
(113,28)
(113,29)
(113,29)
(114,29)
(115,29)
(116,29)
(117,29)
(118,29)
(119,29)
(120,29)
(121,29)
(122,29)
(123,29)
(124,29)
(125,29)
(126,29)
(127,29)
(127,30)
(127,30)
(128,30)
(129,30)
(130,30)
(131,30)
(132,30)
(133,30)
(134,30)
(135,30)
(136,30)
(137,30)
(138,30)
(139,30)
(140,30)
(141,30)
(142,30)
(143,30)
(143,31)
(143,32)
(143,33)
(143,34)
(143,35)
(143,35)
(144,35)
(145,35)
(146,35)
(147,35)
(148,35)
(149,35)
(150,35)
(151,35)
(152,35)
(153,35)
(154,35)
(155,35)
(155,36)
(155,37)
(155,38)
(155,38)
(156,38)
(157,38)
(158,38)
(159,38)
(160,38)
(161,38)
(162,38)
(163,38)
(164,38)
(165,38)
(166,38)
(167,38)
(168,38)
(168,39)
(168,40)
(168,41)
(168,42)
(168,43)
(168,44)
(168,45)
