(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,6)
(2,6)
(3,6)
(4,6)
(5,6)
(6,6)
(7,6)
(8,6)
(9,6)
(10,6)
(11,6)
(11,7)
(11,8)
(11,9)
(11,10)
(11,11)
(11,12)
(11,13)
(11,14)
(11,14)
(12,14)
(13,14)
(13,15)
(13,16)
(13,17)
(13,18)
(13,19)
(13,20)
(13,21)
(13,22)
(13,23)
(13,24)
(13,25)
(13,26)
(13,27)
(13,28)
(13,29)
(13,30)
(13,31)
(13,32)
(13,33)
(13,34)
(13,35)
(13,35)
(14,35)
(14,36)
(14,37)
(14,38)
(14,39)
(14,40)
(14,41)
(14,42)
(14,43)
(14,44)
(14,45)
(14,46)
(14,47)
(14,48)
(14,49)
(14,50)
(14,51)
(14,51)
(15,51)
(16,51)
(17,51)
(18,51)
(19,51)
(20,51)
(21,51)
(21,52)
(21,53)
(21,54)
(21,55)
(21,56)
(21,57)
(21,58)
(21,59)
(21,60)
(21,61)
(21,61)
(22,61)
(23,61)
(24,61)
(25,61)
(26,61)
(27,61)
(28,61)
(29,61)
(30,61)
(31,61)
(32,61)
(32,62)
(32,63)
(32,64)
(32,65)
(32,66)
(32,67)
(32,68)
(32,69)
(32,70)
(32,70)
(33,70)
(34,70)
(35,70)
(36,70)
(37,70)
(38,70)
(39,70)
(40,70)
(41,70)
(42,70)
(43,70)
(44,70)
(45,70)
(46,70)
(47,70)
(48,70)
(49,70)
(50,70)
(50,71)
(50,71)
(51,71)
(52,71)
(53,71)
(54,71)
(55,71)
(56,71)
(57,71)
(58,71)
(59,71)
(60,71)
(61,71)
(62,71)
(63,71)
(64,71)
(65,71)
(66,71)
(67,71)
(68,71)
(69,71)
(70,71)
(71,71)
(72,71)
(72,72)
(72,73)
(72,73)
(73,73)
(74,73)
(75,73)
(76,73)
(77,73)
(77,74)
(77,75)
(77,76)
(77,77)
(77,78)
(77,79)
(77,80)
(77,81)
(77,82)
(77,83)
(77,84)
(77,85)
(77,86)
(77,87)
(77,88)
(77,89)
(77,90)
(77,91)
(77,91)
(78,91)
(79,91)
(80,91)
(81,91)
(82,91)
(83,91)
(84,91)
(85,91)
(86,91)
(87,91)
(88,91)
(89,91)
(90,91)
(91,91)
(91,92)
(91,93)
(91,94)
(91,95)
(91,96)
(91,97)
(91,98)
(91,99)
(91,100)
(91,101)
(91,101)
(92,101)
(93,101)
(94,101)
(95,101)
(96,101)
(97,101)
(98,101)
(99,101)
(100,101)
(101,101)
(102,101)
(103,101)
(104,101)
(105,101)
(106,101)
(107,101)
(108,101)
(109,101)
(110,101)
(110,102)
(110,102)
(111,102)
