(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,15)
(2,16)
(2,17)
(2,18)
(2,19)
(2,20)
(2,21)
(2,22)
(2,23)
(2,24)
(2,25)
(2,26)
(2,27)
(2,28)
(2,29)
(2,30)
(2,31)
(2,32)
(2,33)
(2,34)
(2,35)
(2,36)
(2,36)
(2,37)
(2,38)
(2,39)
(2,40)
(2,41)
(2,42)
(2,43)
(2,43)
(3,43)
(4,43)
(5,43)
(5,44)
(5,45)
(5,46)
(5,47)
(5,48)
(5,49)
(5,50)
(5,51)
(5,52)
(5,53)
(5,54)
(5,55)
(5,56)
(5,57)
(5,58)
(5,59)
(5,60)
(5,61)
(5,62)
(5,62)
(6,62)
(6,63)
(6,64)
(6,65)
(6,66)
(6,67)
(6,68)
(6,69)
(6,70)
(6,71)
(6,72)
(6,73)
(6,74)
(6,75)
(6,76)
(6,77)
(6,78)
(6,79)
(6,80)
(6,80)
(6,81)
(6,82)
(6,83)
(6,84)
(6,85)
(6,86)
(6,87)
(6,88)
(6,89)
(6,90)
(6,91)
(6,92)
(6,93)
(6,94)
(6,95)
(6,96)
(6,97)
(6,98)
(6,99)
(6,99)
(7,99)
(7,100)
(7,101)
(7,102)
(7,103)
(7,104)
(7,105)
(7,106)
(7,107)
(7,108)
(7,109)
(7,110)
(7,111)
(7,112)
(7,113)
(7,114)
(7,115)
(7,116)
(7,117)
(7,118)
(7,119)
(7,120)
(7,121)
(7,121)
(8,121)
(9,121)
(10,121)
(11,121)
(12,121)
(13,121)
(14,121)
(15,121)
(16,121)
(17,121)
(18,121)
(19,121)
(20,121)
(21,121)
(22,121)
(23,121)
(23,121)
(24,121)
(25,121)
(26,121)
(26,122)
(26,123)
(26,124)
(26,125)
(26,126)
(26,127)
(26,128)
(26,129)
(26,130)
(26,131)
(26,132)
(26,133)
(26,134)
(26,135)
(26,136)
(26,137)
(26,138)
(26,139)
(26,140)
(26,141)
(26,141)
(26,142)
(26,143)
(26,144)
(26,145)
(26,146)
(26,147)
(26,148)
(26,149)
(26,150)
(26,151)
(26,152)
(26,153)
(26,154)
(26,155)
(26,155)
(27,155)
(27,156)
(27,157)
(27,158)
(27,159)
(27,160)
(27,161)
(27,162)
(27,163)
(27,164)
(27,165)
(27,166)
(27,167)
(27,168)
(27,168)
(28,168)
(29,168)
(30,168)
(31,168)
(32,168)
(33,168)
(33,169)
(33,170)
(33,171)
(33,172)
(33,173)
(33,174)
(33,175)
(33,176)
(33,177)
(33,178)
(33,179)
(33,180)
