(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(7,1)
(7,2)
(7,3)
(7,4)
(7,5)
(7,6)
(7,7)
(7,8)
(7,9)
(7,10)
(7,11)
(7,12)
(7,13)
(7,13)
(8,13)
(9,13)
(10,13)
(11,13)
(12,13)
(13,13)
(14,13)
(15,13)
(16,13)
(17,13)
(18,13)
(19,13)
(20,13)
(21,13)
(22,13)
(22,14)
(22,15)
(22,16)
(22,16)
(23,16)
(24,16)
(25,16)
(26,16)
(27,16)
(28,16)
(28,17)
(28,18)
(28,19)
(28,20)
(28,21)
(28,22)
(28,23)
(28,24)
(28,25)
(28,26)
(28,27)
(28,27)
(29,27)
(30,27)
(31,27)
(32,27)
(33,27)
(34,27)
(35,27)
(36,27)
(37,27)
(38,27)
(39,27)
(40,27)
(41,27)
(42,27)
(43,27)
(44,27)
(45,27)
(45,28)
(45,29)
(45,30)
(45,31)
(45,32)
(45,32)
(46,32)
(47,32)
(48,32)
(49,32)
(50,32)
(51,32)
(52,32)
(53,32)
(54,32)
(55,32)
(56,32)
(57,32)
(58,32)
(59,32)
(60,32)
(60,31)
(60,30)
(60,29)
(60,28)
(60,27)
(60,26)
(60,25)
(60,24)
(60,23)
(60,23)
(61,23)
(62,23)
(63,23)
(64,23)
(65,23)
(66,23)
(67,23)
(68,23)
(69,23)
(70,23)
(71,23)
(72,23)
(73,23)
(74,23)
(75,23)
(76,23)
(77,23)
(78,23)
(79,23)
(80,23)
(80,24)
(80,24)
(81,24)
(82,24)
(83,24)
(84,24)
(85,24)
(86,24)
(87,24)
(88,24)
(89,24)
(90,24)
(91,24)
(92,24)
(92,25)
(92,26)
(92,27)
(92,28)
(92,29)
(92,30)
(92,31)
(92,32)
(92,32)
(93,32)
(94,32)
(95,32)
(96,32)
(97,32)
(98,32)
(99,32)
(100,32)
(101,32)
(101,33)
(101,34)
(101,35)
(101,36)
(101,37)
(101,38)
(101,39)
(101,40)
(101,41)
(101,42)
(101,43)
(101,44)
(101,45)
(101,46)
(101,46)
(102,46)
(103,46)
(104,46)
(105,46)
(106,46)
(107,46)
(108,46)
(109,46)
(110,46)
(111,46)
(112,46)
(113,46)
(114,46)
(115,46)
(116,46)
(117,46)
(118,46)
(119,46)
(120,46)
(120,47)
(120,48)
(120,49)
(120,50)
(120,51)
(120,51)
(121,51)
(122,51)
(123,51)
(124,51)
(125,51)
(126,51)
(127,51)
(128,51)
(129,51)
(130,51)
(131,51)
(132,51)
(133,51)
(134,51)
(135,51)
(136,51)
(136,52)
(136,53)
(136,54)
(136,54)
(137,54)
(138,54)
(139,54)
(140,54)
(141,54)
(142,54)
