(0,0)
(0,0)
(1,0)
(2,0)
(2,1)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,9)
(3,9)
(4,9)
(5,9)
(6,9)
(7,9)
(8,9)
(9,9)
(9,10)
(9,11)
(9,12)
(9,13)
(9,14)
(9,15)
(9,16)
(9,17)
(9,18)
(9,19)
(9,20)
(9,20)
(10,20)
(11,20)
(12,20)
(13,20)
(14,20)
(15,20)
(15,21)
(15,22)
(15,23)
(15,24)
(15,24)
(16,24)
(16,25)
(16,26)
(16,27)
(16,28)
(16,29)
(16,30)
(16,31)
(16,32)
(16,33)
(16,34)
(16,35)
(16,36)
(16,37)
(16,38)
(16,39)
(16,40)
(16,41)
(16,42)
(16,43)
(16,44)
(16,45)
(16,46)
(16,47)
(16,47)
(15,47)
(14,47)
(14,48)
(14,49)
(14,50)
(14,51)
(14,52)
(14,53)
(14,54)
(14,55)
(14,56)
(14,57)
(14,58)
(14,59)
(14,60)
(14,61)
(14,62)
(14,63)
(14,63)
(15,63)
(16,63)
(17,63)
(18,63)
(19,63)
(20,63)
(21,63)
(22,63)
(23,63)
(24,63)
(25,63)
(26,63)
(27,63)
(28,63)
(28,64)
(28,65)
(28,66)
(28,66)
(29,66)
(30,66)
(31,66)
(32,66)
(33,66)
(34,66)
(35,66)
(35,67)
(35,67)
(35,68)
(35,69)
(35,70)
(35,71)
(35,72)
(35,73)
(35,74)
(35,75)
(35,76)
(35,77)
(35,78)
(35,79)
(35,80)
(35,81)
(35,82)
(35,83)
(35,84)
(35,85)
(35,86)
(35,87)
(35,88)
(35,89)
(35,89)
(36,89)
(36,90)
(36,91)
(36,92)
(36,93)
(36,94)
(36,95)
(36,96)
(36,97)
(36,98)
(36,99)
(36,99)
(37,99)
(37,100)
(37,101)
(37,102)
(37,103)
(37,104)
(37,105)
(37,106)
(37,107)
(37,108)
(37,109)
(37,110)
(37,111)
(37,112)
(37,113)
(37,113)
(38,113)
(38,114)
(38,115)
(38,116)
(38,117)
(38,118)
(38,119)
(38,120)
(38,121)
(38,122)
(38,123)
(38,123)
(37,123)
(36,123)
(35,123)
(35,124)
(35,125)
(35,126)
(35,127)
(35,128)
(35,129)
(35,130)
(35,131)
(35,132)
(35,133)
(35,134)
(35,135)
(35,136)
(35,137)
(35,138)
(35,139)
(35,140)
(35,141)
(35,142)
(35,142)
(34,142)
(33,142)
(32,142)
(31,142)
(31,143)
(31,144)
(31,145)
(31,146)
(31,147)
(31,148)
(31,149)
(31,150)
(31,151)
(31,152)
(31,152)
(32,152)
(33,152)
(34,152)
(35,152)
(36,152)
(37,152)
(37,153)
(37,154)
(37,155)
(37,156)
