(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,8)
(2,8)
(3,8)
(3,9)
(3,10)
(3,11)
(3,12)
(3,13)
(3,14)
(3,15)
(3,16)
(3,17)
(3,18)
(3,19)
(3,20)
(3,21)
(3,22)
(3,23)
(3,24)
(3,25)
(3,26)
(3,27)
(3,28)
(3,29)
(3,29)
(3,30)
(3,31)
(3,32)
(3,33)
(3,34)
(3,35)
(3,36)
(3,37)
(3,38)
(3,39)
(3,40)
(3,41)
(3,42)
(3,43)
(3,44)
(3,45)
(3,46)
(3,47)
(3,48)
(3,49)
(3,50)
(3,50)
(2,50)
(1,50)
(0,50)
(0,51)
(0,52)
(0,53)
(0,54)
(0,55)
(0,55)
(1,55)
(2,55)
(3,55)
(4,55)
(4,56)
(4,57)
(4,58)
(4,59)
(4,60)
(4,61)
(4,62)
(4,63)
(4,64)
(4,65)
(4,66)
(4,67)
(4,68)
(4,69)
(4,70)
(4,71)
(4,72)
(4,73)
(4,74)
(4,75)
(4,75)
(4,76)
(4,77)
(4,78)
(4,79)
(4,80)
(4,81)
(4,82)
(4,83)
(4,84)
(4,85)
(4,86)
(4,87)
(4,88)
(4,89)
(4,89)
(4,90)
(4,91)
(4,92)
(4,93)
(4,94)
(4,95)
(4,96)
(4,97)
(4,98)
(4,99)
(4,100)
(4,101)
(4,102)
(4,103)
(4,104)
(4,105)
(4,106)
(4,107)
(4,108)
(4,109)
(4,110)
(4,111)
(4,111)
(5,111)
(6,111)
(7,111)
(7,112)
(7,113)
(7,114)
(7,115)
(7,116)
(7,117)
(7,118)
(7,119)
(7,120)
(7,121)
(7,122)
(7,123)
(7,124)
(7,125)
(7,125)
(8,125)
(9,125)
(10,125)
(11,125)
(12,125)
(13,125)
(14,125)
(15,125)
(16,125)
(16,126)
(16,127)
(16,128)
(16,129)
(16,130)
(16,131)
(16,132)
(16,133)
(16,134)
(16,134)
(17,134)
(17,135)
(17,136)
(17,137)
(17,138)
(17,139)
(17,140)
(17,141)
(17,142)
(17,143)
(17,144)
(17,145)
(17,146)
(17,147)
(17,148)
(17,149)
(17,150)
(17,151)
(17,151)
(16,151)
(16,152)
(16,153)
(16,154)
(16,155)
(16,156)
(16,157)
(16,158)
(16,159)
(16,160)
(16,161)
(16,162)
(16,163)
(16,164)
(16,165)
(16,166)
(16,167)
(16,168)
(16,169)
(16,170)
(16,170)
(17,170)
(18,170)
(19,170)
(20,170)
(21,170)
(22,170)
(23,170)
(24,170)
(24,171)
(24,172)
(24,173)
(24,174)
(24,175)
(24,176)
(24,176)
(25,176)
(26,176)
(27,176)
(28,176)
