(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(7,1)
(7,2)
(7,3)
(7,4)
(7,5)
(7,6)
(7,7)
(7,8)
(7,8)
(8,8)
(9,8)
(10,8)
(11,8)
(11,9)
(11,10)
(11,11)
(11,12)
(11,13)
(11,14)
(11,15)
(11,16)
(11,17)
(11,18)
(11,19)
(11,20)
(11,21)
(11,22)
(11,23)
(11,24)
(11,25)
(11,25)
(11,26)
(11,27)
(11,28)
(11,29)
(11,30)
(11,31)
(11,32)
(11,33)
(11,34)
(11,35)
(11,36)
(11,36)
(12,36)
(12,37)
(12,38)
(12,39)
(12,40)
(12,41)
(12,42)
(12,43)
(12,44)
(12,45)
(12,46)
(12,47)
(12,48)
(12,49)
(12,50)
(12,51)
(12,52)
(12,53)
(12,54)
(12,55)
(12,56)
(12,57)
(12,58)
(12,59)
(12,59)
(13,59)
(13,60)
(13,61)
(13,62)
(13,63)
(13,64)
(13,65)
(13,66)
(13,67)
(13,68)
(13,69)
(13,70)
(13,71)
(13,72)
(13,73)
(13,74)
(13,75)
(13,76)
(13,77)
(13,78)
(13,79)
(13,79)
(14,79)
(15,79)
(16,79)
(17,79)
(18,79)
(19,79)
(19,80)
(19,81)
(19,82)
(19,83)
(19,84)
(19,85)
(19,86)
(19,87)
(19,88)
(19,89)
(19,90)
(19,91)
(19,92)
(19,93)
(19,94)
(19,95)
(19,96)
(19,96)
(19,97)
(19,98)
(19,99)
(19,100)
(19,101)
(19,102)
(19,103)
(19,104)
(19,105)
(19,106)
(19,107)
(19,108)
(19,109)
(19,110)
(19,111)
(19,112)
(19,113)
(19,114)
(19,114)
(20,114)
(21,114)
(22,114)
(23,114)
(24,114)
(25,114)
(26,114)
(27,114)
(28,114)
(29,114)
(30,114)
(30,114)
(30,115)
(30,116)
(30,117)
(30,118)
(30,119)
(30,120)
(30,121)
(30,122)
(30,123)
(30,124)
(30,125)
(30,126)
(30,127)
(30,128)
(30,129)
(30,130)
(30,131)
(30,132)
(30,133)
(30,134)
(30,135)
(30,136)
(30,136)
(30,137)
(30,138)
(30,139)
(30,140)
(30,141)
(30,142)
(30,143)
(30,144)
(30,145)
(30,146)
(30,147)
(30,148)
(30,149)
(30,150)
(30,151)
(30,152)
(30,153)
(30,154)
(30,155)
(30,156)
(30,157)
(30,158)
(30,158)
(31,158)
(32,158)
(33,158)
(34,158)
(35,158)
(36,158)
(37,158)
(38,158)
(39,158)
(40,158)
(41,158)
(42,158)
(43,158)
(43,159)
(43,160)
(43,161)
(43,162)
(43,163)
(43,164)
(43,165)
(43,165)
(43,166)
(43,167)
(43,168)
(43,169)
(43,170)
