(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(8,1)
(8,2)
(8,3)
(8,4)
(8,5)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,13)
(9,13)
(10,13)
(11,13)
(11,14)
(11,15)
(11,16)
(11,16)
(12,16)
(13,16)
(13,17)
(13,18)
(13,19)
(13,20)
(13,21)
(13,22)
(13,23)
(13,24)
(13,25)
(13,26)
(13,27)
(13,27)
(13,28)
(13,29)
(13,30)
(13,31)
(13,32)
(13,33)
(13,34)
(13,35)
(13,36)
(13,37)
(13,38)
(13,39)
(13,40)
(13,41)
(13,42)
(13,43)
(13,44)
(13,45)
(13,46)
(13,47)
(13,48)
(13,49)
(13,50)
(13,51)
(13,51)
(14,51)
(15,51)
(15,52)
(15,53)
(15,54)
(15,55)
(15,56)
(15,57)
(15,58)
(15,59)
(15,60)
(15,61)
(15,62)
(15,63)
(15,64)
(15,65)
(15,66)
(15,67)
(15,68)
(15,69)
(15,69)
(16,69)
(17,69)
(17,70)
(17,71)
(17,72)
(17,73)
(17,74)
(17,75)
(17,76)
(17,77)
(17,78)
(17,79)
(17,80)
(17,81)
(17,82)
(17,83)
(17,84)
(17,85)
(17,86)
(17,87)
(17,88)
(17,89)
(17,90)
(17,90)
(16,90)
(15,90)
(15,91)
(15,92)
(15,93)
(15,94)
(15,95)
(15,96)
(15,97)
(15,98)
(15,99)
(15,99)
(14,99)
(14,100)
(14,101)
(14,102)
(14,103)
(14,104)
(14,105)
(14,106)
(14,107)
(14,108)
(14,109)
(14,110)
(14,111)
(14,111)
(15,111)
(15,112)
(15,113)
(15,114)
(15,115)
(15,116)
(15,117)
(15,118)
(15,119)
(15,120)
(15,121)
(15,122)
(15,123)
(15,124)
(15,125)
(15,126)
(15,127)
(15,128)
(15,129)
(15,130)
(15,131)
(15,132)
(15,133)
(15,133)
(16,133)
(17,133)
(18,133)
(19,133)
(20,133)
(20,134)
(20,135)
(20,136)
(20,137)
(20,138)
(20,139)
(20,140)
(20,141)
(20,142)
(20,143)
(20,144)
(20,145)
(20,146)
(20,147)
(20,148)
(20,149)
(20,150)
(20,151)
(20,151)
(21,151)
(22,151)
(23,151)
(24,151)
(25,151)
(26,151)
(26,152)
(26,153)
(26,154)
(26,155)
(26,156)
(26,157)
(26,158)
(26,159)
(26,160)
(26,161)
(26,162)
(26,163)
(26,164)
(26,165)
(26,166)
(26,167)
(26,167)
(27,167)
(28,167)
(29,167)
(30,167)
(31,167)
(32,167)
(33,167)
(34,167)
(34,168)
(34,169)
(34,170)
(34,171)
(34,172)
(34,173)
