(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(11,1)
(11,2)
(11,3)
(11,4)
(11,5)
(11,6)
(11,7)
(11,8)
(11,9)
(11,9)
(12,9)
(13,9)
(14,9)
(15,9)
(16,9)
(17,9)
(18,9)
(19,9)
(20,9)
(21,9)
(22,9)
(23,9)
(24,9)
(24,10)
(24,11)
(24,12)
(24,12)
(25,12)
(26,12)
(27,12)
(28,12)
(29,12)
(29,13)
(29,14)
(29,15)
(29,16)
(29,17)
(29,18)
(29,19)
(29,20)
(29,21)
(29,22)
(29,23)
(29,24)
(29,25)
(29,26)
(29,26)
(29,27)
(29,28)
(29,29)
(29,30)
(29,31)
(29,32)
(29,33)
(29,34)
(29,35)
(29,36)
(29,37)
(29,38)
(29,39)
(29,40)
(29,41)
(29,42)
(29,43)
(29,44)
(29,45)
(29,46)
(29,47)
(29,48)
(29,49)
(29,49)
(30,49)
(30,50)
(30,51)
(30,52)
(30,53)
(30,54)
(30,55)
(30,56)
(30,57)
(30,58)
(30,59)
(30,60)
(30,61)
(30,62)
(30,63)
(30,64)
(30,65)
(30,66)
(30,67)
(30,67)
(31,67)
(32,67)
(33,67)
(34,67)
(35,67)
(36,67)
(37,67)
(38,67)
(39,67)
(40,67)
(41,67)
(42,67)
(42,68)
(42,69)
(42,70)
(42,71)
(42,72)
(42,73)
(42,73)
(43,73)
(44,73)
(44,74)
(44,75)
(44,76)
(44,77)
(44,78)
(44,79)
(44,80)
(44,81)
(44,82)
(44,83)
(44,84)
(44,85)
(44,86)
(44,87)
(44,88)
(44,89)
(44,90)
(44,90)
(44,91)
(44,92)
(44,93)
(44,94)
(44,95)
(44,96)
(44,97)
(44,98)
(44,99)
(44,100)
(44,101)
(44,102)
(44,103)
(44,104)
(44,105)
(44,106)
(44,107)
(44,108)
(44,109)
(44,110)
(44,110)
(45,110)
(46,110)
(46,111)
(46,112)
(46,113)
(46,114)
(46,115)
(46,116)
(46,117)
(46,118)
(46,119)
(46,120)
(46,121)
(46,122)
(46,123)
(46,124)
(46,125)
(46,126)
(46,127)
(46,127)
(47,127)
(48,127)
(49,127)
(50,127)
(51,127)
(52,127)
(52,128)
(52,129)
(52,130)
(52,131)
(52,131)
(53,131)
(54,131)
(55,131)
(56,131)
(57,131)
(58,131)
(59,131)
(60,131)
(61,131)
(62,131)
(63,131)
(64,131)
(65,131)
(66,131)
(67,131)
(68,131)
(69,131)
(69,132)
(69,133)
(69,134)
(69,135)
(69,136)
(69,137)
(69,138)
(69,138)
(70,138)
(71,138)
(72,138)
(73,138)
(74,138)
(75,138)
