(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(12,1)
(12,2)
(12,3)
(12,4)
(12,5)
(12,6)
(12,7)
(12,8)
(12,9)
(12,10)
(12,10)
(13,10)
(14,10)
(15,10)
(16,10)
(17,10)
(18,10)
(19,10)
(20,10)
(21,10)
(22,10)
(23,10)
(24,10)
(25,10)
(25,11)
(25,12)
(25,13)
(25,14)
(25,15)
(25,16)
(25,17)
(25,18)
(25,19)
(25,20)
(25,20)
(26,20)
(27,20)
(28,20)
(29,20)
(30,20)
(30,21)
(30,22)
(30,23)
(30,24)
(30,25)
(30,26)
(30,27)
(30,28)
(30,28)
(31,28)
(31,29)
(31,30)
(31,31)
(31,32)
(31,33)
(31,34)
(31,35)
(31,36)
(31,37)
(31,38)
(31,39)
(31,40)
(31,41)
(31,42)
(31,43)
(31,44)
(31,45)
(31,46)
(31,47)
(31,47)
(32,47)
(33,47)
(34,47)
(35,47)
(36,47)
(37,47)
(38,47)
(39,47)
(39,48)
(39,49)
(39,50)
(39,51)
(39,52)
(39,53)
(39,54)
(39,55)
(39,56)
(39,57)
(39,58)
(39,59)
(39,59)
(40,59)
(41,59)
(42,59)
(43,59)
(44,59)
(45,59)
(46,59)
(47,59)
(48,59)
(49,59)
(50,59)
(51,59)
(52,59)
(53,59)
(54,59)
(55,59)
(56,59)
(57,59)
(58,59)
(58,60)
(58,60)
(59,60)
(60,60)
(61,60)
(62,60)
(63,60)
(64,60)
(65,60)
(66,60)
(67,60)
(68,60)
(68,61)
(68,62)
(68,63)
(68,64)
(68,65)
(68,66)
(68,67)
(68,67)
(69,67)
(69,68)
(69,69)
(69,70)
(69,71)
(69,72)
(69,73)
(69,74)
(69,75)
(69,76)
(69,77)
(69,78)
(69,79)
(69,80)
(69,81)
(69,82)
(69,83)
(69,84)
(69,85)
(69,86)
(69,87)
(69,88)
(69,88)
(70,88)
(71,88)
(72,88)
(73,88)
(74,88)
(75,88)
(76,88)
(77,88)
(78,88)
(79,88)
(80,88)
(81,88)
(81,89)
(81,90)
(81,91)
(81,92)
(81,93)
(81,94)
(81,95)
(81,95)
(82,95)
(83,95)
(84,95)
(85,95)
(86,95)
(87,95)
(88,95)
(89,95)
(90,95)
(91,95)
(92,95)
(93,95)
(94,95)
(95,95)
(96,95)
(97,95)
(98,95)
(99,95)
(100,95)
(100,96)
(100,97)
(100,98)
(100,99)
(100,100)
(100,100)
(101,100)
(102,100)
(103,100)
(104,100)
(105,100)
(106,100)
(106,100)
(107,100)
(108,100)
(109,100)
(110,100)
(111,100)
(112,100)
(113,100)
