(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,6)
(6,7)
(6,8)
(6,9)
(6,10)
(6,11)
(6,11)
(7,11)
(8,11)
(9,11)
(10,11)
(11,11)
(12,11)
(12,12)
(12,13)
(12,14)
(12,15)
(12,16)
(12,17)
(12,18)
(12,19)
(12,20)
(12,21)
(12,22)
(12,23)
(12,24)
(12,25)
(12,26)
(12,26)
(13,26)
(14,26)
(15,26)
(16,26)
(17,26)
(18,26)
(19,26)
(20,26)
(21,26)
(22,26)
(23,26)
(24,26)
(25,26)
(26,26)
(26,27)
(26,27)
(27,27)
(28,27)
(29,27)
(30,27)
(31,27)
(32,27)
(33,27)
(34,27)
(35,27)
(36,27)
(37,27)
(38,27)
(38,28)
(38,29)
(38,30)
(38,31)
(38,32)
(38,33)
(38,34)
(38,34)
(39,34)
(40,34)
(41,34)
(42,34)
(43,34)
(44,34)
(45,34)
(46,34)
(47,34)
(47,35)
(47,36)
(47,37)
(47,38)
(47,39)
(47,40)
(47,41)
(47,41)
(48,41)
(48,42)
(48,43)
(48,44)
(48,45)
(48,46)
(48,47)
(48,48)
(48,49)
(48,50)
(48,51)
(48,52)
(48,53)
(48,54)
(48,55)
(48,56)
(48,57)
(48,58)
(48,59)
(48,60)
(48,61)
(48,62)
(48,63)
(48,63)
(49,63)
(50,63)
(51,63)
(52,63)
(53,63)
(54,63)
(55,63)
(56,63)
(57,63)
(58,63)
(59,63)
(60,63)
(61,63)
(61,64)
(61,65)
(61,66)
(61,66)
(62,66)
(63,66)
(64,66)
(65,66)
(66,66)
(67,66)
(68,66)
(69,66)
(70,66)
(71,66)
(72,66)
(73,66)
(74,66)
(75,66)
(76,66)
(77,66)
(78,66)
(79,66)
(80,66)
(80,67)
(80,68)
(80,69)
(80,70)
(80,71)
(80,71)
(81,71)
(82,71)
(83,71)
(84,71)
(85,71)
(86,71)
(87,71)
(88,71)
(88,72)
(88,73)
(88,74)
(88,75)
(88,76)
(88,77)
(88,78)
(88,79)
(88,80)
(88,80)
(89,80)
(90,80)
(91,80)
(92,80)
(93,80)
(93,81)
(93,82)
(93,83)
(93,84)
(93,85)
(93,86)
(93,87)
(93,88)
(93,89)
(93,90)
(93,91)
(93,92)
(93,93)
(93,93)
(94,93)
(95,93)
(96,93)
(97,93)
(98,93)
(99,93)
(100,93)
(101,93)
(102,93)
(103,93)
(104,93)
(104,94)
(104,95)
(104,96)
(104,97)
(104,98)
(104,99)
(104,100)
(104,101)
(104,102)
(104,103)
(104,104)
(104,105)
(104,105)
(104,106)
(104,107)
(104,108)
(104,109)
