(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(18,1)
(18,1)
(19,1)
(20,1)
(21,1)
(22,1)
(23,1)
(24,1)
(25,1)
(26,1)
(27,1)
(28,1)
(29,1)
(30,1)
(31,1)
(32,1)
(33,1)
(34,1)
(35,1)
(36,1)
(37,1)
(38,1)
(39,1)
(39,0)
(39,0)
(40,0)
(41,0)
(42,0)
(43,0)
(44,0)
(45,0)
(46,0)
(47,0)
(48,0)
(48,1)
(48,2)
(48,3)
(48,4)
(48,5)
(48,6)
(48,7)
(48,8)
(48,9)
(48,9)
(49,9)
(50,9)
(51,9)
(52,9)
(53,9)
(54,9)
(55,9)
(56,9)
(57,9)
(58,9)
(59,9)
(60,9)
(61,9)
(61,10)
(61,11)
(61,12)
(61,13)
(61,14)
(61,14)
(62,14)
(63,14)
(64,14)
(65,14)
(66,14)
(67,14)
(68,14)
(69,14)
(69,15)
(69,16)
(69,17)
(69,18)
(69,19)
(69,20)
(69,21)
(69,22)
(69,23)
(69,24)
(69,25)
(69,25)
(70,25)
(71,25)
(72,25)
(73,25)
(74,25)
(75,25)
(76,25)
(77,25)
(78,25)
(79,25)
(80,25)
(81,25)
(82,25)
(82,26)
(82,27)
(82,28)
(82,29)
(82,30)
(82,31)
(82,32)
(82,33)
(82,34)
(82,35)
(82,36)
(82,36)
(83,36)
(84,36)
(85,36)
(86,36)
(87,36)
(87,37)
(87,38)
(87,39)
(87,40)
(87,40)
(88,40)
(89,40)
(90,40)
(91,40)
(92,40)
(93,40)
(94,40)
(95,40)
(96,40)
(97,40)
(98,40)
(99,40)
(100,40)
(101,40)
(102,40)
(103,40)
(104,40)
(104,41)
(104,42)
(104,42)
(105,42)
(106,42)
(107,42)
(108,42)
(109,42)
(110,42)
(111,42)
(112,42)
(113,42)
(114,42)
(115,42)
(116,42)
(117,42)
(117,43)
(117,44)
(117,45)
(117,46)
(117,47)
(117,48)
(117,49)
(117,49)
(118,49)
(119,49)
(120,49)
(121,49)
(122,49)
(123,49)
(124,49)
(125,49)
(126,49)
(127,49)
(128,49)
(129,49)
(130,49)
(131,49)
(132,49)
(133,49)
(134,49)
(135,49)
(136,49)
(137,49)
(137,49)
(138,49)
(139,49)
(140,49)
(141,49)
(142,49)
(143,49)
(144,49)
(145,49)
(145,50)
(145,51)
(145,52)
(145,53)
(145,54)
(145,55)
(145,56)
(145,57)
(145,58)
(145,59)
(145,60)
(145,61)
(145,62)
(145,63)
(145,64)
(145,64)
(146,64)
(147,64)
