(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(21,1)
(21,2)
(21,2)
(22,2)
(23,2)
(24,2)
(25,2)
(26,2)
(27,2)
(27,3)
(27,3)
(28,3)
(29,3)
(30,3)
(31,3)
(32,3)
(33,3)
(34,3)
(35,3)
(36,3)
(37,3)
(38,3)
(39,3)
(40,3)
(41,3)
(42,3)
(43,3)
(43,4)
(43,5)
(43,6)
(43,7)
(43,8)
(43,9)
(43,10)
(43,10)
(44,10)
(45,10)
(46,10)
(47,10)
(48,10)
(49,10)
(50,10)
(51,10)
(52,10)
(53,10)
(54,10)
(55,10)
(56,10)
(57,10)
(58,10)
(59,10)
(60,10)
(61,10)
(61,11)
(61,11)
(62,11)
(63,11)
(64,11)
(65,11)
(66,11)
(67,11)
(68,11)
(69,11)
(70,11)
(70,12)
(70,13)
(70,14)
(70,15)
(70,16)
(70,17)
(70,18)
(70,19)
(70,20)
(70,21)
(70,22)
(70,23)
(70,24)
(70,25)
(70,26)
(70,26)
(71,26)
(72,26)
(73,26)
(74,26)
(75,26)
(76,26)
(77,26)
(78,26)
(79,26)
(80,26)
(81,26)
(82,26)
(83,26)
(84,26)
(85,26)
(86,26)
(87,26)
(88,26)
(89,26)
(90,26)
(90,27)
(90,28)
(90,29)
(90,29)
(91,29)
(92,29)
(93,29)
(94,29)
(95,29)
(96,29)
(97,29)
(98,29)
(98,30)
(98,31)
(98,32)
(98,33)
(98,34)
(98,34)
(99,34)
(100,34)
(101,34)
(102,34)
(103,34)
(104,34)
(105,34)
(106,34)
(107,34)
(108,34)
(109,34)
(110,34)
(111,34)
(112,34)
(113,34)
(114,34)
(115,34)
(116,34)
(117,34)
(118,34)
(118,35)
(118,36)
(118,37)
(118,37)
(119,37)
(120,37)
(121,37)
(122,37)
(123,37)
(124,37)
(125,37)
(126,37)
(127,37)
(128,37)
(129,37)
(130,37)
(131,37)
(132,37)
(133,37)
(134,37)
(135,37)
(136,37)
(137,37)
(137,38)
(137,39)
(137,40)
(137,41)
(137,42)
(137,42)
(138,42)
(139,42)
(140,42)
(141,42)
(142,42)
(143,42)
(144,42)
(145,42)
(146,42)
(147,42)
(148,42)
(149,42)
(150,42)
(151,42)
(152,42)
(153,42)
(154,42)
(155,42)
(156,42)
(157,42)
(158,42)
(159,42)
(160,42)
(161,42)
(161,42)
(162,42)
(163,42)
(164,42)
(165,42)
(166,42)
(167,42)
(168,42)
(169,42)
(170,42)
(171,42)
(172,42)
