(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(14,1)
(14,2)
(14,3)
(14,4)
(14,5)
(14,5)
(15,5)
(16,5)
(17,5)
(18,5)
(18,6)
(18,7)
(18,8)
(18,9)
(18,10)
(18,11)
(18,12)
(18,13)
(18,14)
(18,15)
(18,16)
(18,16)
(19,16)
(20,16)
(21,16)
(22,16)
(23,16)
(23,17)
(23,18)
(23,19)
(23,20)
(23,21)
(23,22)
(23,23)
(23,24)
(23,25)
(23,26)
(23,27)
(23,28)
(23,29)
(23,29)
(22,29)
(21,29)
(20,29)
(19,29)
(18,29)
(17,29)
(16,29)
(15,29)
(14,29)
(13,29)
(12,29)
(11,29)
(10,29)
(9,29)
(8,29)
(7,29)
(6,29)
(5,29)
(4,29)
(3,29)
(3,30)
(3,31)
(3,32)
(3,32)
(2,32)
(2,33)
(2,34)
(2,35)
(2,36)
(2,37)
(2,38)
(2,39)
(2,40)
(2,41)
(2,42)
(2,43)
(2,44)
(2,45)
(2,46)
(2,47)
(2,48)
(2,49)
(2,50)
(2,51)
(2,52)
(2,53)
(2,54)
(2,54)
(3,54)
(4,54)
(5,54)
(6,54)
(7,54)
(8,54)
(9,54)
(10,54)
(11,54)
(12,54)
(13,54)
(14,54)
(15,54)
(16,54)
(17,54)
(17,55)
(17,56)
(17,57)
(17,58)
(17,59)
(17,60)
(17,61)
(17,62)
(17,62)
(18,62)
(19,62)
(20,62)
(21,62)
(22,62)
(23,62)
(24,62)
(25,62)
(26,62)
(27,62)
(28,62)
(29,62)
(30,62)
(31,62)
(31,62)
(32,62)
(33,62)
(34,62)
(35,62)
(36,62)
(37,62)
(38,62)
(39,62)
(40,62)
(41,62)
(41,63)
(41,64)
(41,65)
(41,66)
(41,67)
(41,68)
(41,69)
(41,70)
(41,71)
(41,72)
(41,73)
(41,74)
(41,75)
(41,76)
(41,76)
(42,76)
(43,76)
(44,76)
(45,76)
(46,76)
(46,77)
(46,78)
(46,79)
(46,80)
(46,81)
(46,82)
(46,83)
(46,84)
(46,85)
(46,85)
(47,85)
(48,85)
(49,85)
(50,85)
(51,85)
(51,86)
(51,87)
(51,88)
(51,89)
(51,90)
(51,91)
(51,92)
(51,93)
(51,93)
(52,93)
(53,93)
(54,93)
(55,93)
(56,93)
(56,94)
(56,95)
(56,96)
(56,97)
(56,98)
(56,99)
(56,100)
(56,101)
(56,102)
(56,103)
(56,104)
(56,105)
(56,105)
(57,105)
(58,105)
(59,105)
(60,105)
(61,105)
(62,105)
(63,105)
(63,106)
(63,107)
(63,108)
