(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,18)
(0,19)
(0,20)
(0,21)
(0,22)
(0,23)
(0,24)
(0,25)
(0,26)
(0,27)
(0,28)
(0,29)
(0,30)
(0,31)
(0,32)
(0,33)
(0,34)
(0,34)
(1,34)
(2,34)
(2,35)
(2,36)
(2,37)
(2,38)
(2,39)
(2,40)
(2,41)
(2,42)
(2,43)
(2,44)
(2,45)
(2,46)
(2,47)
(2,47)
(2,48)
(2,49)
(2,50)
(2,51)
(2,52)
(2,53)
(2,54)
(2,55)
(2,56)
(2,57)
(2,58)
(2,59)
(2,60)
(2,61)
(2,62)
(2,63)
(2,64)
(2,65)
(2,66)
(2,67)
(2,68)
(2,69)
(2,70)
(2,71)
(2,71)
(2,72)
(2,73)
(2,74)
(2,75)
(2,76)
(2,77)
(2,78)
(2,79)
(2,80)
(2,81)
(2,82)
(2,83)
(2,84)
(2,85)
(2,86)
(2,87)
(2,88)
(2,89)
(2,90)
(2,91)
(2,92)
(2,93)
(2,94)
(2,94)
(3,94)
(4,94)
(5,94)
(6,94)
(6,95)
(6,96)
(6,97)
(6,98)
(6,99)
(6,100)
(6,101)
(6,102)
(6,103)
(6,104)
(6,105)
(6,106)
(6,106)
(7,106)
(8,106)
(9,106)
(9,107)
(9,108)
(9,109)
(9,110)
(9,111)
(9,112)
(9,113)
(9,114)
(9,115)
(9,115)
(10,115)
(11,115)
(12,115)
(12,116)
(12,117)
(12,118)
(12,119)
(12,120)
(12,121)
(12,122)
(12,123)
(12,124)
(12,125)
(12,126)
(12,127)
(12,128)
(12,129)
(12,130)
(12,131)
(12,131)
(13,131)
(14,131)
(14,132)
(14,133)
(14,134)
(14,135)
(14,136)
(14,137)
(14,138)
(14,139)
(14,140)
(14,141)
(14,142)
(14,143)
(14,144)
(14,145)
(14,146)
(14,147)
(14,148)
(14,149)
(14,150)
(14,151)
(14,151)
(15,151)
(16,151)
(17,151)
(18,151)
(19,151)
(20,151)
(21,151)
(22,151)
(22,152)
(22,153)
(22,154)
(22,155)
(22,155)
(23,155)
(24,155)
(24,156)
(24,157)
(24,158)
(24,159)
(24,160)
(24,161)
(24,162)
(24,163)
(24,164)
(24,165)
(24,166)
(24,167)
(24,168)
(24,169)
(24,170)
(24,171)
(24,172)
(24,173)
(24,173)
(25,173)
(26,173)
(26,174)
(26,175)
(26,176)
(26,177)
(26,178)
(26,179)
(26,180)
(26,181)
(26,181)
(26,182)
(26,183)
(26,184)
(26,185)
(26,186)
