(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(9,1)
(9,2)
(9,3)
(9,4)
(9,5)
(9,6)
(9,6)
(10,6)
(11,6)
(12,6)
(13,6)
(14,6)
(15,6)
(15,7)
(15,8)
(15,9)
(15,10)
(15,11)
(15,12)
(15,13)
(15,14)
(15,15)
(15,16)
(15,17)
(15,18)
(15,19)
(15,20)
(15,21)
(15,21)
(15,22)
(15,23)
(15,24)
(15,25)
(15,26)
(15,27)
(15,28)
(15,29)
(15,30)
(15,31)
(15,32)
(15,33)
(15,34)
(15,35)
(15,36)
(15,37)
(15,38)
(15,39)
(15,40)
(15,41)
(15,42)
(15,43)
(15,44)
(15,44)
(16,44)
(17,44)
(18,44)
(19,44)
(20,44)
(21,44)
(22,44)
(22,45)
(22,46)
(22,47)
(22,47)
(23,47)
(24,47)
(25,47)
(26,47)
(26,48)
(26,49)
(26,50)
(26,51)
(26,52)
(26,53)
(26,54)
(26,55)
(26,56)
(26,57)
(26,58)
(26,59)
(26,60)
(26,61)
(26,62)
(26,63)
(26,64)
(26,65)
(26,65)
(27,65)
(28,65)
(29,65)
(29,66)
(29,67)
(29,68)
(29,69)
(29,70)
(29,71)
(29,72)
(29,73)
(29,74)
(29,75)
(29,76)
(29,77)
(29,78)
(29,79)
(29,80)
(29,81)
(29,82)
(29,83)
(29,84)
(29,84)
(28,84)
(27,84)
(26,84)
(26,85)
(26,86)
(26,87)
(26,88)
(26,89)
(26,90)
(26,91)
(26,92)
(26,93)
(26,94)
(26,95)
(26,96)
(26,97)
(26,97)
(27,97)
(28,97)
(28,98)
(28,99)
(28,100)
(28,101)
(28,102)
(28,103)
(28,104)
(28,105)
(28,106)
(28,107)
(28,108)
(28,109)
(28,110)
(28,111)
(28,112)
(28,113)
(28,113)
(29,113)
(30,113)
(31,113)
(31,114)
(31,115)
(31,116)
(31,117)
(31,118)
(31,119)
(31,120)
(31,121)
(31,122)
(31,123)
(31,124)
(31,125)
(31,126)
(31,127)
(31,128)
(31,129)
(31,130)
(31,130)
(32,130)
(33,130)
(34,130)
(34,131)
(34,132)
(34,133)
(34,134)
(34,135)
(34,136)
(34,137)
(34,138)
(34,139)
(34,140)
(34,141)
(34,142)
(34,143)
(34,144)
(34,145)
(34,146)
(34,147)
(34,148)
(34,149)
(34,150)
(34,150)
(33,150)
(33,151)
(33,152)
(33,153)
(33,154)
(33,155)
(33,156)
(33,157)
(33,158)
(33,158)
(34,158)
(35,158)
(35,159)
(35,160)
(35,161)
(35,162)
(35,163)
(35,164)
(35,165)
(35,166)
(35,167)
(35,168)
(35,169)
(35,170)
