(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,15)
(2,15)
(3,15)
(4,15)
(5,15)
(6,15)
(7,15)
(8,15)
(9,15)
(10,15)
(11,15)
(12,15)
(13,15)
(14,15)
(15,15)
(16,15)
(17,15)
(18,15)
(19,15)
(20,15)
(21,15)
(22,15)
(23,15)
(24,15)
(24,15)
(25,15)
(26,15)
(27,15)
(28,15)
(29,15)
(30,15)
(31,15)
(32,15)
(33,15)
(34,15)
(35,15)
(36,15)
(37,15)
(37,16)
(37,17)
(37,18)
(37,19)
(37,20)
(37,21)
(37,22)
(37,23)
(37,24)
(37,25)
(37,26)
(37,26)
(38,26)
(38,27)
(38,28)
(38,29)
(38,30)
(38,31)
(38,32)
(38,33)
(38,34)
(38,35)
(38,36)
(38,37)
(38,38)
(38,39)
(38,40)
(38,41)
(38,42)
(38,43)
(38,44)
(38,45)
(38,46)
(38,47)
(38,48)
(38,49)
(38,49)
(39,49)
(39,50)
(39,51)
(39,52)
(39,53)
(39,54)
(39,55)
(39,56)
(39,57)
(39,58)
(39,59)
(39,60)
(39,61)
(39,62)
(39,63)
(39,64)
(39,65)
(39,66)
(39,67)
(39,68)
(39,69)
(39,70)
(39,70)
(40,70)
(41,70)
(42,70)
(43,70)
(44,70)
(45,70)
(46,70)
(47,70)
(48,70)
(49,70)
(50,70)
(51,70)
(52,70)
(53,70)
(54,70)
(55,70)
(56,70)
(57,70)
(58,70)
(59,70)
(59,71)
(59,72)
(59,73)
(59,74)
(59,74)
(60,74)
(61,74)
(62,74)
(63,74)
(64,74)
(65,74)
(66,74)
(67,74)
(68,74)
(69,74)
(70,74)
(71,74)
(72,74)
(73,74)
(73,75)
(73,76)
(73,77)
(73,77)
(74,77)
(75,77)
(76,77)
(77,77)
(78,77)
(79,77)
(80,77)
(81,77)
(82,77)
(83,77)
(84,77)
(85,77)
(86,77)
(87,77)
(88,77)
(89,77)
(90,77)
(90,78)
(90,79)
(90,80)
(90,81)
(90,81)
(91,81)
(92,81)
(93,81)
(93,82)
(93,83)
(93,84)
(93,85)
(93,86)
(93,87)
(93,88)
(93,89)
(93,90)
(93,91)
(93,92)
(93,92)
(94,92)
(95,92)
(96,92)
(97,92)
(98,92)
(99,92)
(100,92)
(101,92)
(102,92)
(103,92)
(103,93)
(103,94)
(103,95)
(103,96)
(103,97)
(103,98)
(103,99)
(103,100)
(103,101)
(103,102)
(103,103)
(103,103)
(104,103)
(105,103)
(106,103)
(107,103)
(108,103)
(108,104)
(108,105)
(108,106)
