(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,2)
(10,3)
(10,4)
(10,5)
(10,6)
(10,7)
(10,8)
(10,8)
(11,8)
(12,8)
(13,8)
(14,8)
(15,8)
(16,8)
(17,8)
(18,8)
(19,8)
(20,8)
(21,8)
(21,9)
(21,10)
(21,11)
(21,12)
(21,13)
(21,14)
(21,15)
(21,16)
(21,16)
(22,16)
(23,16)
(24,16)
(25,16)
(26,16)
(27,16)
(28,16)
(28,17)
(28,18)
(28,19)
(28,20)
(28,21)
(28,21)
(29,21)
(30,21)
(31,21)
(32,21)
(33,21)
(34,21)
(35,21)
(36,21)
(37,21)
(38,21)
(39,21)
(40,21)
(41,21)
(42,21)
(42,22)
(42,23)
(42,23)
(43,23)
(44,23)
(45,23)
(46,23)
(47,23)
(48,23)
(49,23)
(50,23)
(51,23)
(52,23)
(53,23)
(54,23)
(55,23)
(56,23)
(57,23)
(58,23)
(59,23)
(59,24)
(59,25)
(59,26)
(59,27)
(59,28)
(59,29)
(59,29)
(60,29)
(61,29)
(62,29)
(63,29)
(64,29)
(65,29)
(66,29)
(67,29)
(68,29)
(69,29)
(70,29)
(71,29)
(71,30)
(71,31)
(71,32)
(71,33)
(71,34)
(71,35)
(71,35)
(72,35)
(73,35)
(74,35)
(75,35)
(76,35)
(77,35)
(78,35)
(79,35)
(80,35)
(81,35)
(82,35)
(83,35)
(84,35)
(85,35)
(86,35)
(87,35)
(88,35)
(89,35)
(90,35)
(91,35)
(91,35)
(92,35)
(93,35)
(94,35)
(95,35)
(96,35)
(96,36)
(96,37)
(96,37)
(97,37)
(98,37)
(99,37)
(100,37)
(101,37)
(102,37)
(103,37)
(104,37)
(104,38)
(104,39)
(104,40)
(104,41)
(104,42)
(104,43)
(104,44)
(104,45)
(104,46)
(104,47)
(104,48)
(104,49)
(104,50)
(104,51)
(104,52)
(104,53)
(104,53)
(105,53)
(106,53)
(107,53)
(108,53)
(109,53)
(110,53)
(111,53)
(112,53)
(113,53)
(114,53)
(115,53)
(116,53)
(116,54)
(116,55)
(116,56)
(116,57)
(116,58)
(116,59)
(116,60)
(116,60)
(117,60)
(118,60)
(119,60)
(120,60)
(120,61)
(120,62)
(120,63)
(120,64)
(120,65)
(120,66)
(120,67)
(120,68)
(120,69)
(120,70)
(120,71)
(120,72)
(120,72)
(121,72)
(122,72)
(123,72)
(124,72)
(124,73)
(124,74)
(124,75)
(124,76)
(124,77)
(124,78)
(124,78)
(125,78)
(126,78)
(127,78)
(128,78)
(129,78)
(130,78)
(131,78)
(132,78)
(133,78)
(134,78)
