(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(18,1)
(18,2)
(18,3)
(18,4)
(18,4)
(19,4)
(20,4)
(21,4)
(22,4)
(23,4)
(24,4)
(25,4)
(26,4)
(27,4)
(28,4)
(29,4)
(30,4)
(30,5)
(30,6)
(30,7)
(30,8)
(30,9)
(30,10)
(30,10)
(31,10)
(32,10)
(33,10)
(34,10)
(35,10)
(36,10)
(37,10)
(38,10)
(39,10)
(40,10)
(41,10)
(42,10)
(42,11)
(42,12)
(42,13)
(42,14)
(42,15)
(42,16)
(42,17)
(42,18)
(42,19)
(42,20)
(42,21)
(42,21)
(43,21)
(44,21)
(45,21)
(46,21)
(47,21)
(48,21)
(49,21)
(49,22)
(49,23)
(49,23)
(50,23)
(51,23)
(52,23)
(53,23)
(54,23)
(55,23)
(56,23)
(57,23)
(58,23)
(59,23)
(60,23)
(61,23)
(62,23)
(63,23)
(64,23)
(64,24)
(64,25)
(64,26)
(64,27)
(64,28)
(64,29)
(64,30)
(64,31)
(64,32)
(64,32)
(65,32)
(66,32)
(67,32)
(68,32)
(69,32)
(70,32)
(71,32)
(72,32)
(73,32)
(74,32)
(75,32)
(76,32)
(77,32)
(78,32)
(79,32)
(80,32)
(81,32)
(82,32)
(82,33)
(82,34)
(82,35)
(82,36)
(82,37)
(82,38)
(82,38)
(83,38)
(84,38)
(85,38)
(86,38)
(87,38)
(88,38)
(89,38)
(90,38)
(91,38)
(91,39)
(91,40)
(91,41)
(91,42)
(91,43)
(91,44)
(91,45)
(91,46)
(91,47)
(91,48)
(91,49)
(91,50)
(91,51)
(91,52)
(91,52)
(92,52)
(93,52)
(94,52)
(95,52)
(96,52)
(97,52)
(98,52)
(99,52)
(100,52)
(101,52)
(102,52)
(102,53)
(102,54)
(102,55)
(102,56)
(102,57)
(102,57)
(103,57)
(104,57)
(105,57)
(106,57)
(107,57)
(108,57)
(109,57)
(110,57)
(111,57)
(112,57)
(113,57)
(114,57)
(114,58)
(114,59)
(114,60)
(114,61)
(114,62)
(114,63)
(114,64)
(114,64)
(115,64)
(116,64)
(117,64)
(118,64)
(119,64)
(120,64)
(121,64)
(122,64)
(123,64)
(124,64)
(124,65)
(124,66)
(124,67)
(124,68)
(124,69)
(124,70)
(124,71)
(124,72)
(124,72)
(125,72)
(126,72)
(127,72)
(128,72)
(128,73)
(128,74)
(128,75)
(128,76)
(128,77)
(128,78)
(128,79)
(128,80)
(128,81)
(128,82)
(128,83)
(128,84)
(128,85)
(128,86)
