(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(8,1)
(8,2)
(8,3)
(8,4)
(8,5)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,14)
(8,15)
(8,15)
(9,15)
(10,15)
(11,15)
(11,16)
(11,17)
(11,18)
(11,19)
(11,20)
(11,21)
(11,22)
(11,23)
(11,24)
(11,24)
(12,24)
(13,24)
(14,24)
(15,24)
(16,24)
(17,24)
(18,24)
(19,24)
(20,24)
(21,24)
(22,24)
(23,24)
(23,25)
(23,26)
(23,27)
(23,28)
(23,29)
(23,30)
(23,31)
(23,32)
(23,32)
(24,32)
(25,32)
(26,32)
(27,32)
(28,32)
(29,32)
(30,32)
(31,32)
(32,32)
(32,33)
(32,33)
(33,33)
(34,33)
(35,33)
(36,33)
(37,33)
(38,33)
(39,33)
(40,33)
(41,33)
(42,33)
(43,33)
(44,33)
(45,33)
(46,33)
(47,33)
(48,33)
(49,33)
(50,33)
(50,34)
(50,35)
(50,36)
(50,37)
(50,38)
(50,38)
(51,38)
(52,38)
(53,38)
(54,38)
(55,38)
(56,38)
(57,38)
(58,38)
(58,39)
(58,40)
(58,41)
(58,42)
(58,42)
(59,42)
(60,42)
(61,42)
(62,42)
(63,42)
(64,42)
(65,42)
(66,42)
(67,42)
(68,42)
(69,42)
(70,42)
(71,42)
(72,42)
(73,42)
(74,42)
(75,42)
(76,42)
(77,42)
(77,42)
(77,43)
(77,44)
(77,45)
(77,46)
(77,47)
(77,48)
(77,49)
(77,50)
(77,51)
(77,52)
(77,53)
(77,54)
(77,55)
(77,56)
(77,57)
(77,58)
(77,59)
(77,60)
(77,61)
(77,62)
(77,63)
(77,64)
(77,65)
(77,65)
(78,65)
(78,66)
(78,67)
(78,68)
(78,69)
(78,70)
(78,71)
(78,72)
(78,73)
(78,74)
(78,75)
(78,76)
(78,77)
(78,78)
(78,79)
(78,80)
(78,81)
(78,82)
(78,83)
(78,84)
(78,85)
(78,85)
(78,86)
(78,87)
(78,88)
(78,89)
(78,90)
(78,91)
(78,92)
(78,93)
(78,94)
(78,95)
(78,96)
(78,97)
(78,98)
(78,99)
(78,100)
(78,101)
(78,102)
(78,103)
(78,104)
(78,105)
(78,105)
(79,105)
(79,106)
(79,107)
(79,108)
(79,109)
(79,110)
(79,111)
(79,112)
(79,113)
(79,113)
(80,113)
(81,113)
(82,113)
(83,113)
(84,113)
(85,113)
(86,113)
(87,113)
(88,113)
(89,113)
(90,113)
(91,113)
(92,113)
(92,114)
(92,115)
(92,116)
(92,117)
(92,118)
(92,119)
(92,120)
(92,121)
