(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(20,1)
(20,2)
(20,3)
(20,3)
(21,3)
(22,3)
(23,3)
(24,3)
(25,3)
(26,3)
(27,3)
(28,3)
(29,3)
(30,3)
(31,3)
(32,3)
(33,3)
(33,4)
(33,5)
(33,6)
(33,7)
(33,8)
(33,9)
(33,10)
(33,11)
(33,12)
(33,13)
(33,14)
(33,14)
(34,14)
(35,14)
(36,14)
(37,14)
(38,14)
(39,14)
(40,14)
(41,14)
(42,14)
(43,14)
(44,14)
(45,14)
(46,14)
(47,14)
(48,14)
(49,14)
(50,14)
(51,14)
(52,14)
(53,14)
(53,15)
(53,15)
(54,15)
(55,15)
(56,15)
(57,15)
(58,15)
(59,15)
(60,15)
(61,15)
(62,15)
(63,15)
(64,15)
(65,15)
(66,15)
(67,15)
(68,15)
(69,15)
(70,15)
(71,15)
(71,16)
(71,17)
(71,17)
(72,17)
(73,17)
(74,17)
(75,17)
(76,17)
(77,17)
(78,17)
(79,17)
(80,17)
(81,17)
(82,17)
(83,17)
(84,17)
(85,17)
(86,17)
(87,17)
(88,17)
(89,17)
(89,18)
(89,19)
(89,20)
(89,21)
(89,22)
(89,23)
(89,23)
(90,23)
(91,23)
(92,23)
(93,23)
(94,23)
(94,24)
(94,25)
(94,26)
(94,27)
(94,27)
(95,27)
(96,27)
(97,27)
(98,27)
(99,27)
(100,27)
(101,27)
(102,27)
(103,27)
(104,27)
(105,27)
(106,27)
(107,27)
(108,27)
(109,27)
(109,28)
(109,29)
(109,30)
(109,31)
(109,32)
(109,33)
(109,33)
(110,33)
(111,33)
(112,33)
(113,33)
(114,33)
(115,33)
(116,33)
(117,33)
(118,33)
(119,33)
(120,33)
(121,33)
(122,33)
(123,33)
(124,33)
(124,34)
(124,35)
(124,36)
(124,37)
(124,37)
(125,37)
(126,37)
(127,37)
(128,37)
(129,37)
(130,37)
(131,37)
(132,37)
(132,37)
(133,37)
(134,37)
(135,37)
(136,37)
(137,37)
(138,37)
(139,37)
(140,37)
(141,37)
(142,37)
(142,38)
(142,39)
(142,40)
(142,41)
(142,42)
(142,42)
(143,42)
(144,42)
(145,42)
(146,42)
(147,42)
(148,42)
(149,42)
(150,42)
(151,42)
(152,42)
(152,42)
(153,42)
(154,42)
(155,42)
(156,42)
(157,42)
(158,42)
(159,42)
(160,42)
(161,42)
(162,42)
(163,42)
(164,42)
(165,42)
(166,42)
(167,42)
(167,43)
(167,43)
(168,43)
(169,43)
