(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(5,1)
(5,2)
(5,3)
(5,4)
(5,5)
(5,6)
(5,7)
(5,8)
(5,9)
(5,10)
(5,11)
(5,12)
(5,13)
(5,14)
(5,15)
(5,16)
(5,17)
(5,18)
(5,18)
(6,18)
(7,18)
(8,18)
(9,18)
(10,18)
(11,18)
(12,18)
(13,18)
(14,18)
(15,18)
(16,18)
(17,18)
(18,18)
(19,18)
(20,18)
(21,18)
(22,18)
(23,18)
(24,18)
(24,19)
(24,20)
(24,21)
(24,22)
(24,23)
(24,23)
(25,23)
(26,23)
(27,23)
(28,23)
(29,23)
(30,23)
(31,23)
(31,24)
(31,25)
(31,26)
(31,27)
(31,28)
(31,29)
(31,30)
(31,31)
(31,32)
(31,33)
(31,34)
(31,35)
(31,35)
(32,35)
(33,35)
(34,35)
(35,35)
(35,35)
(35,36)
(35,37)
(35,38)
(35,39)
(35,40)
(35,41)
(35,42)
(35,43)
(35,44)
(35,45)
(35,46)
(35,47)
(35,48)
(35,49)
(35,50)
(35,51)
(35,52)
(35,53)
(35,54)
(35,55)
(35,56)
(35,57)
(35,58)
(35,58)
(36,58)
(37,58)
(38,58)
(39,58)
(40,58)
(41,58)
(42,58)
(43,58)
(44,58)
(45,58)
(46,58)
(46,59)
(46,60)
(46,61)
(46,61)
(47,61)
(48,61)
(49,61)
(50,61)
(51,61)
(52,61)
(53,61)
(54,61)
(55,61)
(56,61)
(57,61)
(58,61)
(58,62)
(58,63)
(58,64)
(58,65)
(58,66)
(58,67)
(58,68)
(58,69)
(58,70)
(58,71)
(58,72)
(58,73)
(58,73)
(59,73)
(59,74)
(59,75)
(59,76)
(59,77)
(59,78)
(59,79)
(59,80)
(59,81)
(59,82)
(59,83)
(59,83)
(60,83)
(61,83)
(62,83)
(63,83)
(64,83)
(65,83)
(66,83)
(67,83)
(68,83)
(69,83)
(70,83)
(71,83)
(72,83)
(73,83)
(74,83)
(75,83)
(76,83)
(77,83)
(78,83)
(79,83)
(79,84)
(79,84)
(80,84)
(81,84)
(82,84)
(83,84)
(84,84)
(85,84)
(86,84)
(87,84)
(88,84)
(89,84)
(90,84)
(90,85)
(90,86)
(90,87)
(90,88)
(90,89)
(90,89)
(91,89)
(92,89)
(93,89)
(94,89)
(95,89)
(96,89)
(96,90)
(96,91)
(96,92)
(96,93)
(96,94)
(96,95)
(96,96)
(96,96)
(97,96)
(98,96)
(99,96)
(99,97)
(99,98)
(99,99)
(99,100)
(99,101)
(99,102)
(99,103)
(99,104)
(99,105)
(99,106)
(99,107)
(99,108)
(99,109)
(99,110)
(99,111)
(99,112)
(99,113)
(99,113)
