(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,8)
(4,8)
(5,8)
(5,9)
(5,10)
(5,11)
(5,12)
(5,13)
(5,14)
(5,15)
(5,16)
(5,17)
(5,18)
(5,19)
(5,20)
(5,21)
(5,22)
(5,23)
(5,24)
(5,25)
(5,26)
(5,27)
(5,28)
(5,28)
(5,29)
(5,30)
(5,31)
(5,32)
(5,33)
(5,34)
(5,35)
(5,36)
(5,37)
(5,38)
(5,39)
(5,40)
(5,41)
(5,42)
(5,43)
(5,44)
(5,45)
(5,46)
(5,47)
(5,47)
(6,47)
(7,47)
(8,47)
(8,48)
(8,49)
(8,50)
(8,51)
(8,52)
(8,53)
(8,54)
(8,55)
(8,56)
(8,57)
(8,58)
(8,59)
(8,59)
(9,59)
(10,59)
(11,59)
(12,59)
(13,59)
(13,60)
(13,61)
(13,62)
(13,63)
(13,64)
(13,65)
(13,66)
(13,67)
(13,68)
(13,69)
(13,70)
(13,71)
(13,72)
(13,73)
(13,74)
(13,74)
(14,74)
(15,74)
(15,75)
(15,76)
(15,77)
(15,78)
(15,79)
(15,80)
(15,81)
(15,82)
(15,83)
(15,84)
(15,85)
(15,86)
(15,87)
(15,88)
(15,89)
(15,90)
(15,90)
(16,90)
(16,91)
(16,92)
(16,93)
(16,94)
(16,95)
(16,96)
(16,97)
(16,98)
(16,99)
(16,100)
(16,101)
(16,102)
(16,103)
(16,104)
(16,105)
(16,106)
(16,107)
(16,108)
(16,109)
(16,110)
(16,111)
(16,112)
(16,112)
(16,113)
(16,114)
(16,115)
(16,116)
(16,117)
(16,118)
(16,119)
(16,120)
(16,121)
(16,122)
(16,123)
(16,124)
(16,125)
(16,126)
(16,127)
(16,128)
(16,129)
(16,130)
(16,131)
(16,132)
(16,132)
(17,132)
(17,133)
(17,134)
(17,135)
(17,136)
(17,137)
(17,138)
(17,139)
(17,140)
(17,141)
(17,142)
(17,143)
(17,144)
(17,145)
(17,146)
(17,147)
(17,148)
(17,149)
(17,150)
(17,151)
(17,152)
(17,153)
(17,154)
(17,155)
(17,155)
(18,155)
(19,155)
(20,155)
(21,155)
(22,155)
(23,155)
(23,156)
(23,157)
(23,158)
(23,159)
(23,160)
(23,161)
(23,162)
(23,162)
(24,162)
(25,162)
(26,162)
(27,162)
(28,162)
(29,162)
(30,162)
(31,162)
(32,162)
(33,162)
(34,162)
(34,163)
(34,164)
(34,165)
(34,166)
(34,167)
(34,168)
(34,169)
(34,170)
(34,171)
(34,172)
(34,173)
(34,174)
(34,174)
(35,174)
(36,174)
(37,174)
(37,175)
(37,176)
