(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,7)
(2,7)
(3,7)
(3,8)
(3,9)
(3,10)
(3,11)
(3,12)
(3,13)
(3,14)
(3,15)
(3,16)
(3,17)
(3,18)
(3,19)
(3,20)
(3,21)
(3,22)
(3,23)
(3,24)
(3,25)
(3,26)
(3,26)
(4,26)
(5,26)
(6,26)
(7,26)
(8,26)
(9,26)
(9,27)
(9,28)
(9,29)
(9,30)
(9,31)
(9,32)
(9,33)
(9,34)
(9,35)
(9,36)
(9,37)
(9,38)
(9,39)
(9,40)
(9,41)
(9,42)
(9,42)
(9,43)
(9,44)
(9,45)
(9,46)
(9,47)
(9,48)
(9,49)
(9,49)
(10,49)
(11,49)
(12,49)
(13,49)
(14,49)
(15,49)
(16,49)
(17,49)
(18,49)
(19,49)
(20,49)
(21,49)
(21,50)
(21,50)
(21,51)
(21,52)
(21,53)
(21,54)
(21,55)
(21,56)
(21,57)
(21,58)
(21,59)
(21,60)
(21,61)
(21,62)
(21,63)
(21,64)
(21,65)
(21,66)
(21,67)
(21,67)
(22,67)
(22,68)
(22,69)
(22,70)
(22,71)
(22,72)
(22,73)
(22,74)
(22,74)
(22,75)
(22,76)
(22,77)
(22,78)
(22,79)
(22,80)
(22,81)
(22,82)
(22,83)
(22,84)
(22,85)
(22,86)
(22,87)
(22,88)
(22,89)
(22,90)
(22,91)
(22,92)
(22,93)
(22,94)
(22,94)
(23,94)
(24,94)
(24,95)
(24,96)
(24,97)
(24,98)
(24,99)
(24,100)
(24,101)
(24,102)
(24,103)
(24,104)
(24,105)
(24,106)
(24,107)
(24,108)
(24,109)
(24,110)
(24,111)
(24,112)
(24,113)
(24,114)
(24,115)
(24,116)
(24,116)
(25,116)
(25,117)
(25,118)
(25,119)
(25,120)
(25,121)
(25,122)
(25,123)
(25,124)
(25,124)
(26,124)
(27,124)
(27,125)
(27,126)
(27,127)
(27,128)
(27,129)
(27,130)
(27,131)
(27,132)
(27,133)
(27,134)
(27,135)
(27,136)
(27,137)
(27,138)
(27,139)
(27,140)
(27,141)
(27,142)
(27,143)
(27,144)
(27,145)
(27,146)
(27,146)
(28,146)
(29,146)
(29,147)
(29,148)
(29,149)
(29,150)
(29,151)
(29,152)
(29,153)
(29,154)
(29,154)
(30,154)
(30,155)
(30,156)
(30,157)
(30,158)
(30,159)
(30,160)
(30,161)
(30,162)
(30,163)
(30,164)
(30,165)
(30,166)
(30,167)
(30,168)
(30,169)
(30,170)
(30,171)
(30,172)
(30,173)
(30,173)
(31,173)
(32,173)
(33,173)
(34,173)
(35,173)
(36,173)
(36,174)
(36,175)
