(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,19)
(2,19)
(2,20)
(2,21)
(2,22)
(2,23)
(2,24)
(2,25)
(2,26)
(2,27)
(2,28)
(2,29)
(2,30)
(2,31)
(2,32)
(2,33)
(2,34)
(2,35)
(2,36)
(2,36)
(3,36)
(4,36)
(5,36)
(5,37)
(5,38)
(5,39)
(5,40)
(5,41)
(5,42)
(5,43)
(5,44)
(5,45)
(5,46)
(5,47)
(5,48)
(5,49)
(5,50)
(5,50)
(6,50)
(6,51)
(6,52)
(6,53)
(6,54)
(6,55)
(6,56)
(6,57)
(6,58)
(6,59)
(6,60)
(6,61)
(6,62)
(6,63)
(6,64)
(6,65)
(6,66)
(6,67)
(6,68)
(6,69)
(6,70)
(6,70)
(7,70)
(7,71)
(7,72)
(7,73)
(7,74)
(7,75)
(7,76)
(7,77)
(7,78)
(7,79)
(7,80)
(7,81)
(7,82)
(7,83)
(7,84)
(7,85)
(7,86)
(7,87)
(7,87)
(8,87)
(8,88)
(8,89)
(8,90)
(8,91)
(8,92)
(8,93)
(8,94)
(8,95)
(8,96)
(8,97)
(8,98)
(8,99)
(8,100)
(8,101)
(8,102)
(8,103)
(8,104)
(8,105)
(8,106)
(8,107)
(8,107)
(9,107)
(10,107)
(11,107)
(11,108)
(11,109)
(11,110)
(11,111)
(11,112)
(11,113)
(11,114)
(11,115)
(11,116)
(11,117)
(11,117)
(12,117)
(13,117)
(14,117)
(14,118)
(14,119)
(14,120)
(14,121)
(14,122)
(14,123)
(14,124)
(14,125)
(14,126)
(14,127)
(14,128)
(14,129)
(14,130)
(14,131)
(14,132)
(14,133)
(14,134)
(14,135)
(14,136)
(14,136)
(15,136)
(15,137)
(15,138)
(15,139)
(15,140)
(15,141)
(15,142)
(15,143)
(15,144)
(15,145)
(15,146)
(15,147)
(15,148)
(15,149)
(15,150)
(15,151)
(15,152)
(15,153)
(15,154)
(15,155)
(15,156)
(15,156)
(16,156)
(17,156)
(18,156)
(18,157)
(18,158)
(18,159)
(18,160)
(18,161)
(18,162)
(18,163)
(18,163)
(19,163)
(20,163)
(21,163)
(21,164)
(21,165)
(21,166)
(21,167)
(21,168)
(21,169)
(21,170)
(21,171)
(21,172)
(21,173)
(21,174)
(21,175)
(21,176)
(21,177)
(21,178)
(21,179)
(21,180)
(21,181)
(21,182)
(21,183)
(21,183)
(22,183)
(23,183)
(24,183)
(25,183)
(26,183)
(27,183)
(27,184)
(27,185)
(27,186)
