(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(21,0)
(22,0)
(23,0)
(24,0)
(25,0)
(26,0)
(27,0)
(28,0)
(29,0)
(30,0)
(31,0)
(32,0)
(33,0)
(34,0)
(35,0)
(35,1)
(35,1)
(36,1)
(37,1)
(38,1)
(39,1)
(40,1)
(41,1)
(42,1)
(43,1)
(44,1)
(45,1)
(46,1)
(47,1)
(48,1)
(49,1)
(50,1)
(51,1)
(52,1)
(53,1)
(53,1)
(54,1)
(55,1)
(56,1)
(57,1)
(58,1)
(59,1)
(60,1)
(61,1)
(62,1)
(63,1)
(64,1)
(65,1)
(66,1)
(67,1)
(68,1)
(69,1)
(70,1)
(71,1)
(71,1)
(72,1)
(73,1)
(74,1)
(75,1)
(76,1)
(77,1)
(78,1)
(79,1)
(80,1)
(81,1)
(82,1)
(83,1)
(84,1)
(85,1)
(86,1)
(87,1)
(88,1)
(89,1)
(89,1)
(90,1)
(91,1)
(92,1)
(93,1)
(94,1)
(95,1)
(96,1)
(97,1)
(98,1)
(99,1)
(100,1)
(101,1)
(101,1)
(102,1)
(103,1)
(104,1)
(105,1)
(106,1)
(107,1)
(108,1)
(109,1)
(110,1)
(111,1)
(112,1)
(113,1)
(114,1)
(115,1)
(116,1)
(117,1)
(118,1)
(119,1)
(120,1)
(121,1)
(121,2)
(121,3)
(121,3)
(122,3)
(123,3)
(124,3)
(125,3)
(126,3)
(127,3)
(128,3)
(129,3)
(130,3)
(131,3)
(132,3)
(133,3)
(134,3)
(135,3)
(135,4)
(135,5)
(135,6)
(135,7)
(135,8)
(135,9)
(135,10)
(135,11)
(135,11)
(136,11)
(137,11)
(138,11)
(139,11)
(140,11)
(141,11)
(142,11)
(143,11)
(144,11)
(145,11)
(146,11)
(147,11)
(148,11)
(149,11)
(150,11)
(151,11)
(152,11)
(153,11)
(153,12)
(153,12)
(154,12)
(155,12)
(156,12)
(157,12)
(158,12)
(159,12)
(160,12)
(161,12)
(162,12)
(163,12)
(164,12)
(165,12)
(166,12)
(167,12)
(168,12)
(169,12)
(170,12)
(171,12)
(172,12)
(173,12)
(174,12)
(175,12)
(176,12)
(176,12)
(177,12)
(178,12)
(179,12)
(180,12)
(181,12)
(182,12)
(183,12)
(184,12)
(185,12)
(186,12)
(187,12)
(188,12)
(189,12)
(190,12)
(190,13)
(190,14)
(190,15)
(190,16)
(190,17)
(190,17)
(191,17)
(192,17)
(193,17)
(194,17)
(195,17)
(195,18)
