(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(7,1)
(7,2)
(7,3)
(7,4)
(7,5)
(7,5)
(8,5)
(9,5)
(10,5)
(11,5)
(12,5)
(13,5)
(14,5)
(15,5)
(16,5)
(17,5)
(18,5)
(19,5)
(20,5)
(21,5)
(22,5)
(23,5)
(24,5)
(25,5)
(26,5)
(27,5)
(28,5)
(29,5)
(29,6)
(29,7)
(29,7)
(30,7)
(31,7)
(32,7)
(33,7)
(34,7)
(35,7)
(36,7)
(37,7)
(38,7)
(39,7)
(40,7)
(41,7)
(42,7)
(43,7)
(44,7)
(45,7)
(46,7)
(47,7)
(48,7)
(49,7)
(50,7)
(50,6)
(50,5)
(50,5)
(51,5)
(52,5)
(53,5)
(54,5)
(55,5)
(56,5)
(57,5)
(58,5)
(59,5)
(60,5)
(61,5)
(62,5)
(63,5)
(64,5)
(65,5)
(66,5)
(67,5)
(68,5)
(69,5)
(69,6)
(69,6)
(70,6)
(71,6)
(72,6)
(73,6)
(74,6)
(75,6)
(76,6)
(77,6)
(78,6)
(79,6)
(80,6)
(81,6)
(82,6)
(83,6)
(83,7)
(83,8)
(83,8)
(84,8)
(85,8)
(86,8)
(87,8)
(88,8)
(89,8)
(90,8)
(91,8)
(92,8)
(93,8)
(94,8)
(95,8)
(96,8)
(97,8)
(98,8)
(99,8)
(100,8)
(101,8)
(102,8)
(103,8)
(104,8)
(104,7)
(104,7)
(105,7)
(106,7)
(107,7)
(108,7)
(109,7)
(110,7)
(111,7)
(112,7)
(113,7)
(114,7)
(115,7)
(116,7)
(117,7)
(118,7)
(119,7)
(120,7)
(121,7)
(122,7)
(123,7)
(124,7)
(125,7)
(125,7)
(126,7)
(127,7)
(128,7)
(129,7)
(130,7)
(131,7)
(132,7)
(133,7)
(134,7)
(135,7)
(135,8)
(135,9)
(135,10)
(135,11)
(135,12)
(135,12)
(136,12)
(137,12)
(138,12)
(139,12)
(140,12)
(141,12)
(142,12)
(143,12)
(144,12)
(145,12)
(146,12)
(147,12)
(148,12)
(149,12)
(150,12)
(151,12)
(152,12)
(153,12)
(154,12)
(155,12)
(156,12)
(156,12)
(157,12)
(158,12)
(159,12)
(160,12)
(161,12)
(162,12)
(163,12)
(164,12)
(165,12)
(166,12)
(167,12)
(168,12)
(169,12)
(170,12)
(171,12)
(172,12)
(173,12)
(174,12)
(175,12)
(175,11)
(175,10)
(175,9)
(175,8)
(175,7)
(175,7)
(175,8)
(175,9)
(175,10)
(175,11)
(175,12)
(175,13)
(175,14)
(175,15)
(175,16)
(175,17)
(176,17)
(177,17)
(178,17)
(179,17)
(180,17)
(181,17)
