(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,2)
(10,3)
(10,4)
(10,4)
(9,4)
(8,4)
(7,4)
(7,5)
(7,6)
(7,7)
(7,8)
(7,9)
(7,10)
(7,11)
(7,12)
(7,13)
(7,14)
(7,15)
(7,16)
(7,17)
(7,18)
(7,18)
(8,18)
(9,18)
(10,18)
(11,18)
(12,18)
(13,18)
(14,18)
(15,18)
(15,19)
(15,20)
(15,21)
(15,22)
(15,23)
(15,24)
(15,25)
(15,26)
(15,27)
(15,28)
(15,29)
(15,30)
(15,31)
(15,32)
(15,33)
(15,33)
(16,33)
(17,33)
(18,33)
(19,33)
(20,33)
(21,33)
(22,33)
(23,33)
(23,34)
(23,35)
(23,36)
(23,37)
(23,38)
(23,39)
(23,40)
(23,41)
(23,41)
(24,41)
(25,41)
(26,41)
(27,41)
(28,41)
(29,41)
(30,41)
(31,41)
(32,41)
(33,41)
(34,41)
(35,41)
(36,41)
(37,41)
(38,41)
(39,41)
(40,41)
(41,41)
(42,41)
(42,42)
(42,43)
(42,43)
(41,43)
(40,43)
(40,44)
(40,45)
(40,46)
(40,47)
(40,48)
(40,49)
(40,50)
(40,51)
(40,52)
(40,53)
(40,54)
(40,55)
(40,56)
(40,57)
(40,58)
(40,59)
(40,60)
(40,61)
(40,62)
(40,63)
(40,64)
(40,64)
(41,64)
(41,65)
(41,66)
(41,67)
(41,68)
(41,69)
(41,70)
(41,71)
(41,72)
(41,73)
(41,74)
(41,74)
(42,74)
(42,75)
(42,76)
(42,77)
(42,78)
(42,79)
(42,80)
(42,81)
(42,82)
(42,83)
(42,84)
(42,85)
(42,86)
(42,87)
(42,88)
(42,89)
(42,90)
(42,91)
(42,92)
(42,93)
(42,94)
(42,95)
(42,96)
(42,97)
(42,97)
(41,97)
(40,97)
(39,97)
(38,97)
(37,97)
(37,98)
(37,99)
(37,100)
(37,101)
(37,102)
(37,103)
(37,104)
(37,105)
(37,106)
(37,107)
(37,108)
(37,109)
(37,109)
(36,109)
(36,110)
(36,111)
(36,112)
(36,113)
(36,114)
(36,115)
(36,116)
(36,117)
(36,118)
(36,119)
(36,120)
(36,121)
(36,122)
(36,123)
(36,124)
(36,125)
(36,126)
(36,127)
(36,128)
(36,129)
(36,130)
(36,131)
(36,132)
(36,132)
(36,133)
(36,134)
(36,135)
(36,136)
(36,137)
(36,138)
(36,139)
(36,140)
(36,141)
(36,142)
(36,143)
(36,144)
(36,145)
(36,146)
(36,147)
(36,148)
(36,149)
(36,150)
(36,151)
(36,151)
(37,151)
(38,151)
(39,151)
(39,152)
