(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,2)
(3,3)
(3,4)
(3,5)
(3,6)
(3,6)
(4,6)
(5,6)
(6,6)
(7,6)
(8,6)
(9,6)
(10,6)
(11,6)
(12,6)
(12,7)
(12,8)
(12,9)
(12,10)
(12,11)
(12,12)
(12,13)
(12,14)
(12,14)
(13,14)
(13,15)
(13,16)
(13,17)
(13,18)
(13,19)
(13,20)
(13,21)
(13,22)
(13,23)
(13,24)
(13,25)
(13,26)
(13,27)
(13,28)
(13,29)
(13,30)
(13,31)
(13,32)
(13,33)
(13,34)
(13,35)
(13,35)
(14,35)
(14,36)
(14,37)
(14,38)
(14,39)
(14,39)
(15,39)
(15,40)
(15,41)
(15,42)
(15,43)
(15,44)
(15,45)
(15,46)
(15,47)
(15,48)
(15,49)
(15,50)
(15,51)
(15,52)
(15,53)
(15,54)
(15,55)
(15,56)
(15,57)
(15,58)
(15,59)
(15,60)
(15,61)
(15,61)
(16,61)
(17,61)
(18,61)
(19,61)
(20,61)
(21,61)
(21,62)
(21,63)
(21,64)
(21,65)
(21,66)
(21,67)
(21,68)
(21,69)
(21,70)
(21,71)
(21,72)
(21,73)
(21,74)
(21,75)
(21,76)
(21,77)
(21,78)
(21,79)
(21,79)
(22,79)
(23,79)
(24,79)
(25,79)
(26,79)
(27,79)
(28,79)
(29,79)
(30,79)
(31,79)
(32,79)
(33,79)
(34,79)
(35,79)
(35,80)
(35,81)
(35,81)
(36,81)
(37,81)
(38,81)
(39,81)
(39,82)
(39,83)
(39,84)
(39,85)
(39,86)
(39,87)
(39,88)
(39,89)
(39,90)
(39,91)
(39,92)
(39,93)
(39,94)
(39,95)
(39,96)
(39,97)
(39,98)
(39,98)
(40,98)
(41,98)
(42,98)
(43,98)
(43,99)
(43,100)
(43,101)
(43,102)
(43,103)
(43,104)
(43,105)
(43,106)
(43,107)
(43,107)
(44,107)
(45,107)
(46,107)
(47,107)
(48,107)
(49,107)
(50,107)
(51,107)
(52,107)
(53,107)
(54,107)
(55,107)
(55,108)
(55,108)
(56,108)
(57,108)
(58,108)
(59,108)
(60,108)
(61,108)
(62,108)
(63,108)
(64,108)
(65,108)
(65,109)
(65,109)
(66,109)
(67,109)
(68,109)
(69,109)
(70,109)
(71,109)
(72,109)
(73,109)
(74,109)
(75,109)
(76,109)
(76,110)
(76,111)
(76,112)
(76,113)
(76,114)
(76,115)
(76,116)
(76,117)
(76,117)
(77,117)
(77,118)
(77,119)
(77,120)
(77,121)
(77,122)
(77,123)
(77,124)
(77,125)
(77,126)
(77,127)
(77,128)
(77,129)
(77,130)
(77,131)
(77,131)
(77,132)
(77,133)
(77,134)
