(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,2)
(10,3)
(10,4)
(10,5)
(10,6)
(10,7)
(10,7)
(11,7)
(12,7)
(13,7)
(14,7)
(15,7)
(16,7)
(17,7)
(18,7)
(19,7)
(19,8)
(19,9)
(19,10)
(19,11)
(19,12)
(19,13)
(19,14)
(19,15)
(19,16)
(19,17)
(19,18)
(19,19)
(19,19)
(20,19)
(21,19)
(22,19)
(23,19)
(24,19)
(25,19)
(26,19)
(27,19)
(28,19)
(29,19)
(30,19)
(31,19)
(31,20)
(31,21)
(31,22)
(31,23)
(31,23)
(32,23)
(33,23)
(34,23)
(35,23)
(36,23)
(37,23)
(38,23)
(39,23)
(40,23)
(41,23)
(42,23)
(43,23)
(44,23)
(45,23)
(45,24)
(45,25)
(45,26)
(45,26)
(46,26)
(47,26)
(48,26)
(49,26)
(50,26)
(51,26)
(52,26)
(53,26)
(54,26)
(55,26)
(56,26)
(57,26)
(57,27)
(57,28)
(57,29)
(57,30)
(57,31)
(57,32)
(57,33)
(57,34)
(57,35)
(57,36)
(57,37)
(57,37)
(58,37)
(59,37)
(60,37)
(61,37)
(62,37)
(63,37)
(64,37)
(65,37)
(65,38)
(65,39)
(65,40)
(65,41)
(65,42)
(65,43)
(65,44)
(65,45)
(65,46)
(65,47)
(65,48)
(65,49)
(65,50)
(65,51)
(65,52)
(65,53)
(65,53)
(65,54)
(65,55)
(65,56)
(65,57)
(65,58)
(65,59)
(65,60)
(65,61)
(65,62)
(65,63)
(65,64)
(65,65)
(65,66)
(65,67)
(65,68)
(65,69)
(65,70)
(65,71)
(65,72)
(65,73)
(65,74)
(65,75)
(65,76)
(65,76)
(66,76)
(67,76)
(67,77)
(67,78)
(67,78)
(68,78)
(69,78)
(70,78)
(71,78)
(72,78)
(73,78)
(74,78)
(75,78)
(76,78)
(77,78)
(78,78)
(79,78)
(80,78)
(81,78)
(82,78)
(83,78)
(84,78)
(84,79)
(84,80)
(84,81)
(84,82)
(84,82)
(85,82)
(86,82)
(87,82)
(88,82)
(89,82)
(90,82)
(91,82)
(92,82)
(93,82)
(94,82)
(95,82)
(96,82)
(97,82)
(98,82)
(99,82)
(100,82)
(101,82)
(102,82)
(102,82)
(103,82)
(104,82)
(105,82)
(106,82)
(107,82)
(107,83)
(107,84)
(107,85)
(107,86)
(107,87)
(107,88)
(107,88)
(108,88)
(109,88)
(110,88)
(111,88)
(112,88)
(113,88)
(114,88)
(115,88)
(116,88)
(117,88)
(118,88)
(119,88)
(120,88)
(121,88)
(121,89)
(121,90)
(121,91)
(121,92)
