(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(3,1)
(3,2)
(3,3)
(3,4)
(3,5)
(3,6)
(3,7)
(3,8)
(3,9)
(3,10)
(3,11)
(3,12)
(3,13)
(3,14)
(3,15)
(3,15)
(4,15)
(5,15)
(6,15)
(7,15)
(8,15)
(9,15)
(10,15)
(11,15)
(12,15)
(13,15)
(14,15)
(14,16)
(14,17)
(14,18)
(14,19)
(14,20)
(14,21)
(14,22)
(14,23)
(14,24)
(14,25)
(14,26)
(14,27)
(14,28)
(14,28)
(15,28)
(16,28)
(17,28)
(18,28)
(19,28)
(19,29)
(19,30)
(19,31)
(19,32)
(19,33)
(19,34)
(19,35)
(19,36)
(19,37)
(19,38)
(19,39)
(19,40)
(19,41)
(19,42)
(19,43)
(19,44)
(19,45)
(19,46)
(19,47)
(19,47)
(20,47)
(21,47)
(22,47)
(23,47)
(24,47)
(25,47)
(26,47)
(27,47)
(28,47)
(29,47)
(30,47)
(31,47)
(32,47)
(33,47)
(34,47)
(35,47)
(36,47)
(37,47)
(38,47)
(38,48)
(38,49)
(38,50)
(38,51)
(38,51)
(39,51)
(40,51)
(41,51)
(42,51)
(43,51)
(44,51)
(45,51)
(46,51)
(47,51)
(48,51)
(49,51)
(50,51)
(51,51)
(52,51)
(53,51)
(54,51)
(55,51)
(56,51)
(57,51)
(58,51)
(59,51)
(59,52)
(59,53)
(59,53)
(60,53)
(61,53)
(62,53)
(63,53)
(64,53)
(65,53)
(66,53)
(67,53)
(68,53)
(69,53)
(70,53)
(70,54)
(70,55)
(70,56)
(70,57)
(70,58)
(70,59)
(70,60)
(70,61)
(70,62)
(70,63)
(70,64)
(70,65)
(70,66)
(70,66)
(70,67)
(70,68)
(70,69)
(70,70)
(70,71)
(70,72)
(70,73)
(70,74)
(70,75)
(70,76)
(70,77)
(70,78)
(70,79)
(70,80)
(70,81)
(70,82)
(70,83)
(70,84)
(70,85)
(70,86)
(70,87)
(70,87)
(71,87)
(71,88)
(71,89)
(71,90)
(71,91)
(71,92)
(71,93)
(71,94)
(71,94)
(72,94)
(73,94)
(74,94)
(75,94)
(76,94)
(77,94)
(78,94)
(79,94)
(79,95)
(79,96)
(79,97)
(79,98)
(79,99)
(79,100)
(79,101)
(79,102)
(79,103)
(79,104)
(79,105)
(79,106)
(79,107)
(79,108)
(79,109)
(79,109)
(78,109)
(78,110)
(78,111)
(78,112)
(78,113)
(78,114)
(78,115)
(78,116)
(78,117)
(78,118)
(78,119)
(78,120)
(78,121)
(78,122)
(78,123)
(78,123)
(79,123)
(80,123)
(81,123)
(82,123)
(83,123)
(84,123)
(85,123)
(86,123)
(87,123)
(88,123)
(89,123)
