(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(19,0)
(19,0)
(20,0)
(21,0)
(22,0)
(23,0)
(24,0)
(25,0)
(26,0)
(27,0)
(28,0)
(29,0)
(30,0)
(31,0)
(32,0)
(33,0)
(34,0)
(35,0)
(36,0)
(37,0)
(38,0)
(38,1)
(38,2)
(38,2)
(39,2)
(40,2)
(41,2)
(42,2)
(43,2)
(44,2)
(45,2)
(46,2)
(47,2)
(48,2)
(49,2)
(50,2)
(51,2)
(52,2)
(53,2)
(54,2)
(55,2)
(56,2)
(57,2)
(58,2)
(58,3)
(58,4)
(58,5)
(58,6)
(58,6)
(59,6)
(60,6)
(60,7)
(60,8)
(60,9)
(60,10)
(60,11)
(60,12)
(60,13)
(60,14)
(60,15)
(60,16)
(60,17)
(60,18)
(60,19)
(60,20)
(60,21)
(60,22)
(60,23)
(60,24)
(60,25)
(60,25)
(61,25)
(62,25)
(63,25)
(64,25)
(65,25)
(66,25)
(67,25)
(68,25)
(69,25)
(70,25)
(71,25)
(72,25)
(73,25)
(74,25)
(75,25)
(76,25)
(77,25)
(77,26)
(77,27)
(77,27)
(78,27)
(79,27)
(80,27)
(81,27)
(82,27)
(83,27)
(84,27)
(85,27)
(86,27)
(87,27)
(88,27)
(89,27)
(90,27)
(91,27)
(92,27)
(93,27)
(94,27)
(95,27)
(96,27)
(96,27)
(97,27)
(98,27)
(99,27)
(100,27)
(101,27)
(102,27)
(103,27)
(104,27)
(105,27)
(106,27)
(107,27)
(108,27)
(109,27)
(110,27)
(111,27)
(112,27)
(113,27)
(113,28)
(113,29)
(113,29)
(114,29)
(115,29)
(116,29)
(117,29)
(118,29)
(119,29)
(120,29)
(121,29)
(122,29)
(123,29)
(124,29)
(125,29)
(126,29)
(127,29)
(127,30)
(127,30)
(128,30)
(129,30)
(130,30)
(131,30)
(132,30)
(133,30)
(134,30)
(135,30)
(136,30)
(137,30)
(138,30)
(139,30)
(140,30)
(140,31)
(140,32)
(140,33)
(140,34)
(140,35)
(140,36)
(140,36)
(141,36)
(142,36)
(143,36)
(144,36)
(145,36)
(146,36)
(147,36)
(148,36)
(149,36)
(150,36)
(151,36)
(152,36)
(153,36)
(154,36)
(155,36)
(155,37)
(155,38)
(155,38)
(156,38)
(157,38)
(158,38)
(159,38)
(160,38)
(161,38)
(162,38)
(163,38)
(164,38)
(165,38)
(166,38)
(167,38)
(168,38)
(169,38)
(170,38)
(171,38)
(172,38)
(173,38)
(174,38)
(174,39)
(174,40)
