(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(17,0)
(18,0)
(19,0)
(20,0)
(21,0)
(22,0)
(23,0)
(24,0)
(25,0)
(26,0)
(27,0)
(28,0)
(29,0)
(30,0)
(31,0)
(32,0)
(33,0)
(34,0)
(35,0)
(36,0)
(37,0)
(37,1)
(37,2)
(37,2)
(38,2)
(39,2)
(40,2)
(41,2)
(42,2)
(43,2)
(44,2)
(45,2)
(46,2)
(47,2)
(48,2)
(49,2)
(50,2)
(51,2)
(52,2)
(52,3)
(52,4)
(52,5)
(52,6)
(52,7)
(52,7)
(53,7)
(54,7)
(55,7)
(56,7)
(57,7)
(58,7)
(59,7)
(60,7)
(61,7)
(62,7)
(63,7)
(64,7)
(65,7)
(66,7)
(67,7)
(68,7)
(69,7)
(69,8)
(69,9)
(69,10)
(69,11)
(69,11)
(70,11)
(71,11)
(72,11)
(73,11)
(74,11)
(75,11)
(76,11)
(77,11)
(77,12)
(77,13)
(77,14)
(77,15)
(77,15)
(78,15)
(79,15)
(80,15)
(81,15)
(82,15)
(83,15)
(84,15)
(85,15)
(85,16)
(85,17)
(85,18)
(85,19)
(85,20)
(85,21)
(85,22)
(85,22)
(86,22)
(87,22)
(88,22)
(89,22)
(90,22)
(90,23)
(90,24)
(90,25)
(90,26)
(90,27)
(90,28)
(90,29)
(90,30)
(90,31)
(90,32)
(90,33)
(90,34)
(90,34)
(91,34)
(92,34)
(93,34)
(94,34)
(95,34)
(96,34)
(97,34)
(98,34)
(99,34)
(99,35)
(99,35)
(100,35)
(101,35)
(102,35)
(103,35)
(104,35)
(105,35)
(106,35)
(107,35)
(108,35)
(109,35)
(110,35)
(111,35)
(112,35)
(113,35)
(114,35)
(115,35)
(116,35)
(117,35)
(118,35)
(119,35)
(119,35)
(120,35)
(121,35)
(122,35)
(123,35)
(124,35)
(125,35)
(126,35)
(127,35)
(128,35)
(129,35)
(130,35)
(131,35)
(132,35)
(132,36)
(132,37)
(132,38)
(132,39)
(132,40)
(132,41)
(132,42)
(132,42)
(133,42)
(134,42)
(135,42)
(136,42)
(137,42)
(138,42)
(139,42)
(140,42)
(141,42)
(142,42)
(143,42)
(144,42)
(145,42)
(146,42)
(147,42)
(148,42)
(149,42)
(150,42)
(151,42)
(152,42)
(152,43)
(152,44)
(152,44)
(153,44)
(154,44)
(155,44)
(156,44)
(157,44)
(158,44)
(159,44)
(160,44)
(161,44)
(162,44)
(163,44)
(164,44)
(165,44)
(165,45)
(165,46)
(165,47)
(165,48)
