(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,7)
(2,7)
(3,7)
(4,7)
(5,7)
(6,7)
(7,7)
(8,7)
(9,7)
(10,7)
(11,7)
(12,7)
(13,7)
(14,7)
(15,7)
(16,7)
(17,7)
(18,7)
(18,8)
(18,9)
(18,10)
(18,11)
(18,12)
(18,12)
(19,12)
(20,12)
(21,12)
(22,12)
(23,12)
(24,12)
(25,12)
(26,12)
(27,12)
(27,12)
(28,12)
(29,12)
(30,12)
(31,12)
(32,12)
(33,12)
(34,12)
(35,12)
(36,12)
(37,12)
(38,12)
(39,12)
(40,12)
(41,12)
(42,12)
(43,12)
(44,12)
(44,13)
(44,14)
(44,15)
(44,16)
(44,17)
(44,17)
(45,17)
(46,17)
(47,17)
(48,17)
(49,17)
(50,17)
(51,17)
(52,17)
(53,17)
(54,17)
(55,17)
(56,17)
(57,17)
(58,17)
(59,17)
(60,17)
(61,17)
(62,17)
(63,17)
(64,17)
(65,17)
(66,17)
(67,17)
(67,17)
(68,17)
(69,17)
(70,17)
(71,17)
(72,17)
(73,17)
(74,17)
(75,17)
(76,17)
(77,17)
(78,17)
(79,17)
(80,17)
(81,17)
(82,17)
(83,17)
(84,17)
(85,17)
(86,17)
(87,17)
(87,18)
(87,19)
(87,20)
(87,20)
(88,20)
(89,20)
(90,20)
(91,20)
(92,20)
(93,20)
(94,20)
(95,20)
(96,20)
(97,20)
(98,20)
(99,20)
(100,20)
(100,21)
(100,21)
(101,21)
(102,21)
(103,21)
(104,21)
(105,21)
(106,21)
(107,21)
(108,21)
(109,21)
(110,21)
(111,21)
(112,21)
(113,21)
(113,21)
(114,21)
(115,21)
(116,21)
(117,21)
(118,21)
(119,21)
(120,21)
(121,21)
(122,21)
(123,21)
(124,21)
(125,21)
(126,21)
(127,21)
(128,21)
(129,21)
(130,21)
(130,22)
(130,23)
(130,24)
(130,24)
(131,24)
(132,24)
(133,24)
(134,24)
(135,24)
(136,24)
(137,24)
(138,24)
(139,24)
(140,24)
(141,24)
(142,24)
(143,24)
(144,24)
(145,24)
(146,24)
(147,24)
(148,24)
(149,24)
(150,24)
(151,24)
(152,24)
(153,24)
(154,24)
(154,24)
(155,24)
(156,24)
(157,24)
(158,24)
(159,24)
(160,24)
(161,24)
(162,24)
(163,24)
(164,24)
(165,24)
(166,24)
(167,24)
(168,24)
(168,25)
(168,26)
(168,26)
(169,26)
(169,27)
(169,28)
(169,29)
(169,30)
(169,31)
(169,32)
(169,33)
(169,34)
(169,35)
(169,35)
(170,35)
(171,35)
(172,35)
(173,35)
(174,35)
(175,35)
(176,35)
(177,35)
