(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(13,1)
(13,2)
(13,3)
(13,4)
(13,5)
(13,6)
(13,7)
(13,8)
(13,9)
(13,10)
(13,11)
(13,11)
(14,11)
(15,11)
(16,11)
(17,11)
(18,11)
(19,11)
(20,11)
(21,11)
(22,11)
(23,11)
(24,11)
(25,11)
(26,11)
(27,11)
(28,11)
(29,11)
(30,11)
(30,10)
(30,10)
(31,10)
(32,10)
(33,10)
(34,10)
(35,10)
(36,10)
(37,10)
(38,10)
(39,10)
(40,10)
(41,10)
(42,10)
(43,10)
(43,9)
(43,9)
(44,9)
(45,9)
(46,9)
(47,9)
(48,9)
(49,9)
(50,9)
(51,9)
(52,9)
(53,9)
(54,9)
(55,9)
(56,9)
(57,9)
(58,9)
(58,8)
(58,8)
(59,8)
(60,8)
(61,8)
(62,8)
(63,8)
(64,8)
(65,8)
(66,8)
(67,8)
(68,8)
(69,8)
(70,8)
(71,8)
(72,8)
(73,8)
(74,8)
(75,8)
(76,8)
(77,8)
(78,8)
(79,8)
(79,7)
(79,7)
(80,7)
(81,7)
(82,7)
(83,7)
(84,7)
(85,7)
(86,7)
(87,7)
(88,7)
(89,7)
(90,7)
(91,7)
(92,7)
(93,7)
(94,7)
(95,7)
(96,7)
(97,7)
(98,7)
(99,7)
(100,7)
(101,7)
(101,7)
(102,7)
(103,7)
(104,7)
(105,7)
(106,7)
(107,7)
(108,7)
(109,7)
(110,7)
(110,8)
(110,9)
(110,10)
(110,11)
(110,12)
(110,12)
(111,12)
(112,12)
(113,12)
(114,12)
(115,12)
(115,13)
(115,14)
(115,15)
(115,16)
(115,17)
(115,18)
(115,19)
(115,20)
(115,21)
(115,22)
(115,23)
(115,24)
(115,25)
(115,25)
(116,25)
(117,25)
(118,25)
(119,25)
(120,25)
(121,25)
(122,25)
(123,25)
(124,25)
(125,25)
(126,25)
(127,25)
(128,25)
(129,25)
(130,25)
(130,26)
(130,27)
(130,28)
(130,29)
(130,30)
(130,31)
(130,31)
(130,32)
(130,33)
(130,34)
(130,35)
(130,36)
(130,37)
(130,38)
(130,39)
(130,40)
(130,41)
(130,42)
(130,43)
(130,44)
(130,45)
(130,45)
(131,45)
(132,45)
(133,45)
(134,45)
(135,45)
(136,45)
(136,46)
(136,47)
(136,48)
(136,49)
(136,50)
(136,50)
(137,50)
(138,50)
(139,50)
(140,50)
(141,50)
(142,50)
(143,50)
(144,50)
(145,50)
(146,50)
(147,50)
(148,50)
(148,51)
(148,52)
(148,53)
(148,54)
(148,55)
(148,56)
(148,57)
