(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(14,1)
(14,2)
(14,3)
(14,4)
(14,5)
(14,6)
(14,6)
(15,6)
(16,6)
(17,6)
(18,6)
(19,6)
(20,6)
(21,6)
(22,6)
(23,6)
(24,6)
(25,6)
(26,6)
(27,6)
(28,6)
(28,7)
(28,8)
(28,9)
(28,10)
(28,11)
(28,12)
(28,12)
(29,12)
(30,12)
(31,12)
(32,12)
(33,12)
(33,13)
(33,14)
(33,15)
(33,16)
(33,17)
(33,18)
(33,19)
(33,20)
(33,21)
(33,22)
(33,23)
(33,24)
(33,24)
(34,24)
(35,24)
(36,24)
(37,24)
(38,24)
(39,24)
(40,24)
(41,24)
(42,24)
(43,24)
(44,24)
(45,24)
(46,24)
(47,24)
(47,25)
(47,26)
(47,27)
(47,28)
(47,29)
(47,30)
(47,31)
(47,32)
(47,33)
(47,33)
(48,33)
(49,33)
(50,33)
(51,33)
(52,33)
(53,33)
(54,33)
(55,33)
(56,33)
(57,33)
(58,33)
(59,33)
(60,33)
(61,33)
(62,33)
(63,33)
(63,34)
(63,34)
(64,34)
(65,34)
(66,34)
(67,34)
(68,34)
(69,34)
(70,34)
(71,34)
(72,34)
(73,34)
(74,34)
(75,34)
(76,34)
(77,34)
(78,34)
(79,34)
(80,34)
(81,34)
(82,34)
(82,35)
(82,36)
(82,37)
(82,38)
(82,38)
(83,38)
(84,38)
(85,38)
(86,38)
(87,38)
(88,38)
(89,38)
(90,38)
(91,38)
(92,38)
(93,38)
(94,38)
(95,38)
(96,38)
(97,38)
(98,38)
(99,38)
(99,38)
(100,38)
(101,38)
(102,38)
(103,38)
(104,38)
(105,38)
(106,38)
(107,38)
(108,38)
(109,38)
(110,38)
(111,38)
(112,38)
(113,38)
(114,38)
(115,38)
(116,38)
(116,37)
(116,37)
(117,37)
(118,37)
(119,37)
(120,37)
(121,37)
(122,37)
(123,37)
(124,37)
(125,37)
(126,37)
(127,37)
(128,37)
(129,37)
(130,37)
(131,37)
(132,37)
(133,37)
(134,37)
(135,37)
(136,37)
(137,37)
(138,37)
(138,38)
(138,39)
(138,39)
(139,39)
(140,39)
(141,39)
(142,39)
(143,39)
(144,39)
(145,39)
(146,39)
(147,39)
(148,39)
(149,39)
(150,39)
(151,39)
(152,39)
(153,39)
(154,39)
(155,39)
(155,40)
(155,41)
(155,42)
(155,43)
(155,44)
(155,45)
(155,45)
(156,45)
(157,45)
(158,45)
(159,45)
(160,45)
(161,45)
(162,45)
(163,45)
(164,45)
(165,45)
(166,45)
(167,45)
