(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(6,1)
(6,2)
(6,3)
(6,4)
(6,5)
(6,5)
(7,5)
(8,5)
(9,5)
(10,5)
(10,6)
(10,7)
(10,8)
(10,9)
(10,10)
(10,11)
(10,12)
(10,13)
(10,14)
(10,15)
(10,15)
(11,15)
(12,15)
(13,15)
(14,15)
(15,15)
(15,16)
(15,17)
(15,18)
(15,19)
(15,20)
(15,21)
(15,22)
(15,23)
(15,24)
(15,24)
(16,24)
(17,24)
(18,24)
(19,24)
(20,24)
(21,24)
(22,24)
(23,24)
(24,24)
(25,24)
(26,24)
(27,24)
(28,24)
(29,24)
(30,24)
(31,24)
(32,24)
(33,24)
(33,25)
(33,26)
(33,27)
(33,28)
(33,29)
(33,29)
(33,30)
(33,31)
(33,32)
(33,33)
(33,34)
(33,35)
(33,36)
(33,37)
(33,38)
(33,39)
(33,40)
(33,41)
(33,42)
(33,43)
(33,44)
(33,45)
(33,46)
(33,47)
(33,48)
(33,49)
(33,50)
(33,51)
(33,52)
(33,53)
(33,53)
(34,53)
(35,53)
(36,53)
(37,53)
(38,53)
(39,53)
(40,53)
(41,53)
(41,54)
(41,55)
(41,56)
(41,57)
(41,58)
(41,59)
(41,60)
(41,61)
(41,62)
(41,63)
(41,64)
(41,65)
(41,66)
(41,67)
(41,68)
(41,68)
(42,68)
(43,68)
(43,69)
(43,70)
(43,70)
(44,70)
(45,70)
(46,70)
(47,70)
(47,71)
(47,72)
(47,73)
(47,74)
(47,75)
(47,75)
(48,75)
(49,75)
(50,75)
(51,75)
(52,75)
(53,75)
(54,75)
(55,75)
(56,75)
(57,75)
(58,75)
(59,75)
(60,75)
(61,75)
(62,75)
(63,75)
(63,76)
(63,76)
(64,76)
(65,76)
(66,76)
(67,76)
(68,76)
(69,76)
(70,76)
(71,76)
(72,76)
(73,76)
(74,76)
(75,76)
(75,76)
(76,76)
(77,76)
(78,76)
(79,76)
(80,76)
(81,76)
(82,76)
(83,76)
(84,76)
(85,76)
(86,76)
(87,76)
(88,76)
(89,76)
(90,76)
(91,76)
(92,76)
(93,76)
(94,76)
(94,77)
(94,78)
(94,78)
(95,78)
(96,78)
(97,78)
(98,78)
(98,79)
(98,80)
(98,81)
(98,82)
(98,83)
(98,84)
(98,85)
(98,86)
(98,87)
(98,88)
(98,89)
(98,90)
(98,91)
(98,92)
(98,93)
(98,93)
(99,93)
(100,93)
(101,93)
(102,93)
(103,93)
(104,93)
(105,93)
(106,93)
(107,93)
(108,93)
(109,93)
(109,93)
(110,93)
(111,93)
(112,93)
(113,93)
(114,93)
(115,93)
(116,93)
(117,93)
(118,93)
