(0,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,5)
(1,5)
(2,5)
(3,5)
(4,5)
(5,5)
(6,5)
(7,5)
(8,5)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,14)
(8,15)
(8,16)
(8,17)
(8,17)
(8,18)
(8,19)
(8,20)
(8,21)
(8,22)
(8,23)
(8,24)
(8,25)
(8,26)
(8,27)
(8,28)
(8,29)
(8,30)
(8,31)
(8,32)
(8,33)
(8,34)
(8,35)
(8,36)
(8,37)
(8,38)
(8,39)
(8,40)
(8,41)
(8,41)
(9,41)
(9,42)
(9,43)
(9,44)
(9,45)
(9,46)
(9,47)
(9,48)
(9,49)
(9,50)
(9,51)
(9,52)
(9,53)
(9,54)
(9,55)
(9,56)
(9,57)
(9,58)
(9,59)
(9,59)
(10,59)
(10,60)
(10,61)
(10,62)
(10,63)
(10,64)
(10,65)
(10,66)
(10,67)
(10,68)
(10,69)
(10,70)
(10,70)
(11,70)
(12,70)
(13,70)
(14,70)
(15,70)
(16,70)
(16,71)
(16,72)
(16,73)
(16,74)
(16,75)
(16,76)
(16,77)
(16,78)
(16,79)
(16,80)
(16,81)
(16,82)
(16,83)
(16,83)
(17,83)
(17,84)
(17,85)
(17,86)
(17,87)
(17,88)
(17,89)
(17,90)
(17,91)
(17,91)
(18,91)
(19,91)
(20,91)
(21,91)
(22,91)
(23,91)
(24,91)
(25,91)
(26,91)
(27,91)
(28,91)
(29,91)
(30,91)
(31,91)
(32,91)
(33,91)
(34,91)
(35,91)
(36,91)
(36,92)
(36,93)
(36,94)
(36,95)
(36,96)
(36,96)
(37,96)
(38,96)
(39,96)
(40,96)
(41,96)
(42,96)
(43,96)
(44,96)
(45,96)
(46,96)
(47,96)
(48,96)
(49,96)
(50,96)
(51,96)
(52,96)
(53,96)
(54,96)
(55,96)
(56,96)
(57,96)
(57,97)
(57,98)
(57,98)
(58,98)
(58,99)
(58,100)
(58,101)
(58,102)
(58,103)
(58,104)
(58,105)
(58,106)
(58,107)
(58,108)
(58,109)
(58,110)
(58,111)
(58,112)
(58,113)
(58,114)
(58,115)
(58,116)
(58,117)
(58,117)
(59,117)
(60,117)
(61,117)
(62,117)
(63,117)
(64,117)
(65,117)
(65,118)
(65,119)
(65,120)
(65,121)
(65,122)
(65,123)
(65,124)
(65,125)
(65,126)
(65,127)
(65,128)
(65,128)
(65,129)
(65,130)
(65,131)
(65,132)
(65,133)
(65,134)
(65,135)
(65,136)
(65,137)
(65,138)
(65,139)
(65,140)
(65,141)
(65,142)
(65,143)
(65,144)
(65,145)
(65,146)
(65,146)
(66,146)
