(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(10,1)
(10,2)
(10,3)
(10,4)
(10,4)
(11,4)
(12,4)
(13,4)
(13,5)
(13,6)
(13,7)
(13,8)
(13,9)
(13,10)
(13,11)
(13,12)
(13,13)
(13,14)
(13,15)
(13,16)
(13,17)
(13,18)
(13,18)
(14,18)
(15,18)
(16,18)
(17,18)
(18,18)
(18,19)
(18,20)
(18,21)
(18,22)
(18,23)
(18,24)
(18,25)
(18,26)
(18,27)
(18,28)
(18,29)
(18,30)
(18,31)
(18,32)
(18,33)
(18,34)
(18,35)
(18,35)
(19,35)
(20,35)
(21,35)
(22,35)
(23,35)
(24,35)
(25,35)
(26,35)
(27,35)
(28,35)
(29,35)
(30,35)
(31,35)
(32,35)
(33,35)
(34,35)
(35,35)
(36,35)
(37,35)
(38,35)
(39,35)
(40,35)
(41,35)
(41,35)
(42,35)
(43,35)
(44,35)
(45,35)
(46,35)
(47,35)
(48,35)
(49,35)
(50,35)
(51,35)
(52,35)
(53,35)
(53,36)
(53,37)
(53,37)
(54,37)
(55,37)
(56,37)
(57,37)
(58,37)
(59,37)
(60,37)
(61,37)
(62,37)
(63,37)
(63,38)
(63,39)
(63,40)
(63,41)
(63,42)
(63,43)
(63,44)
(63,45)
(63,45)
(64,45)
(65,45)
(66,45)
(67,45)
(68,45)
(69,45)
(70,45)
(71,45)
(72,45)
(73,45)
(74,45)
(75,45)
(76,45)
(77,45)
(78,45)
(79,45)
(80,45)
(81,45)
(82,45)
(82,46)
(82,46)
(83,46)
(84,46)
(85,46)
(86,46)
(87,46)
(88,46)
(89,46)
(90,46)
(91,46)
(92,46)
(93,46)
(94,46)
(95,46)
(96,46)
(97,46)
(98,46)
(99,46)
(100,46)
(101,46)
(101,47)
(101,48)
(101,48)
(102,48)
(103,48)
(104,48)
(105,48)
(106,48)
(107,48)
(108,48)
(109,48)
(110,48)
(111,48)
(112,48)
(113,48)
(114,48)
(115,48)
(116,48)
(116,49)
(116,50)
(116,51)
(116,52)
(116,53)
(116,54)
(116,55)
(116,55)
(117,55)
(118,55)
(119,55)
(120,55)
(121,55)
(122,55)
(122,56)
(122,57)
(122,58)
(122,59)
(122,60)
(122,60)
(123,60)
(124,60)
(125,60)
(126,60)
(127,60)
(128,60)
(129,60)
(129,61)
(129,62)
(129,63)
(129,64)
(129,65)
(129,66)
(129,67)
(129,68)
(129,69)
(129,69)
(130,69)
(131,69)
(132,69)
(133,69)
(134,69)
(135,69)
(136,69)
(137,69)
(138,69)
(138,70)
(138,70)
(139,70)
(140,70)
(141,70)
(141,71)
