(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(8,1)
(8,2)
(8,3)
(8,4)
(8,5)
(8,6)
(8,7)
(8,8)
(8,9)
(8,10)
(8,11)
(8,12)
(8,13)
(8,14)
(8,14)
(9,14)
(10,14)
(11,14)
(12,14)
(13,14)
(14,14)
(15,14)
(16,14)
(17,14)
(18,14)
(19,14)
(20,14)
(21,14)
(22,14)
(23,14)
(23,15)
(23,16)
(23,17)
(23,18)
(23,19)
(23,20)
(23,21)
(23,22)
(23,23)
(23,23)
(24,23)
(25,23)
(26,23)
(27,23)
(28,23)
(29,23)
(30,23)
(30,24)
(30,25)
(30,26)
(30,27)
(30,28)
(30,29)
(30,30)
(30,31)
(30,32)
(30,33)
(30,34)
(30,35)
(30,36)
(30,37)
(30,38)
(30,39)
(30,39)
(31,39)
(32,39)
(33,39)
(34,39)
(35,39)
(36,39)
(37,39)
(38,39)
(39,39)
(39,40)
(39,40)
(40,40)
(41,40)
(42,40)
(43,40)
(44,40)
(45,40)
(46,40)
(47,40)
(47,41)
(47,42)
(47,43)
(47,44)
(47,45)
(47,46)
(47,47)
(47,48)
(47,49)
(47,50)
(47,51)
(47,52)
(47,53)
(47,54)
(47,55)
(47,56)
(47,56)
(48,56)
(49,56)
(50,56)
(51,56)
(52,56)
(53,56)
(54,56)
(55,56)
(56,56)
(57,56)
(58,56)
(59,56)
(60,56)
(60,57)
(60,58)
(60,58)
(61,58)
(62,58)
(63,58)
(64,58)
(65,58)
(66,58)
(67,58)
(68,58)
(69,58)
(70,58)
(71,58)
(72,58)
(73,58)
(74,58)
(75,58)
(76,58)
(77,58)
(78,58)
(78,59)
(78,59)
(79,59)
(80,59)
(81,59)
(82,59)
(83,59)
(84,59)
(85,59)
(86,59)
(87,59)
(88,59)
(89,59)
(90,59)
(90,60)
(90,61)
(90,62)
(90,62)
(91,62)
(92,62)
(93,62)
(94,62)
(95,62)
(96,62)
(97,62)
(98,62)
(99,62)
(100,62)
(101,62)
(102,62)
(103,62)
(103,63)
(103,64)
(103,65)
(103,66)
(103,67)
(103,68)
(103,69)
(103,69)
(104,69)
(105,69)
(106,69)
(107,69)
(108,69)
(109,69)
(110,69)
(110,70)
(110,71)
(110,72)
(110,73)
(110,74)
(110,75)
(110,76)
(110,77)
(110,78)
(110,79)
(110,80)
(110,80)
(111,80)
(112,80)
(113,80)
(114,80)
(115,80)
(116,80)
(116,81)
(116,82)
(116,82)
(116,83)
(116,84)
(116,85)
(116,86)
(116,87)
(116,88)
(116,89)
(116,90)
(116,91)
(116,92)
(116,93)
(116,94)
(116,95)
(116,96)
(116,97)
