(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(6,0)
(7,0)
(8,0)
(9,0)
(10,0)
(11,0)
(12,0)
(13,0)
(14,0)
(15,0)
(16,0)
(17,0)
(18,0)
(18,1)
(18,2)
(18,3)
(18,4)
(18,4)
(19,4)
(20,4)
(21,4)
(22,4)
(23,4)
(24,4)
(25,4)
(26,4)
(26,5)
(26,6)
(26,7)
(26,7)
(27,7)
(28,7)
(29,7)
(30,7)
(31,7)
(32,7)
(33,7)
(34,7)
(35,7)
(36,7)
(37,7)
(38,7)
(39,7)
(40,7)
(41,7)
(42,7)
(42,8)
(42,8)
(43,8)
(44,8)
(45,8)
(46,8)
(47,8)
(48,8)
(49,8)
(50,8)
(51,8)
(52,8)
(53,8)
(54,8)
(55,8)
(56,8)
(57,8)
(58,8)
(58,9)
(58,10)
(58,11)
(58,12)
(58,13)
(58,14)
(58,15)
(58,15)
(59,15)
(60,15)
(61,15)
(62,15)
(63,15)
(64,15)
(65,15)
(66,15)
(67,15)
(68,15)
(69,15)
(70,15)
(71,15)
(72,15)
(73,15)
(74,15)
(75,15)
(76,15)
(76,16)
(76,17)
(76,18)
(76,19)
(76,19)
(77,19)
(78,19)
(79,19)
(80,19)
(81,19)
(82,19)
(83,19)
(84,19)
(85,19)
(86,19)
(87,19)
(88,19)
(89,19)
(90,19)
(91,19)
(92,19)
(93,19)
(94,19)
(95,19)
(95,20)
(95,20)
(96,20)
(97,20)
(98,20)
(99,20)
(100,20)
(101,20)
(102,20)
(103,20)
(104,20)
(105,20)
(105,21)
(105,22)
(105,23)
(105,24)
(105,25)
(105,26)
(105,27)
(105,27)
(106,27)
(107,27)
(108,27)
(109,27)
(110,27)
(111,27)
(112,27)
(113,27)
(114,27)
(115,27)
(116,27)
(117,27)
(118,27)
(119,27)
(120,27)
(121,27)
(122,27)
(123,27)
(124,27)
(125,27)
(126,27)
(126,28)
(126,29)
(126,29)
(127,29)
(128,29)
(129,29)
(130,29)
(131,29)
(132,29)
(133,29)
(134,29)
(135,29)
(136,29)
(137,29)
(138,29)
(139,29)
(139,29)
(140,29)
(141,29)
(142,29)
(143,29)
(144,29)
(145,29)
(146,29)
(147,29)
(148,29)
(149,29)
(150,29)
(151,29)
(152,29)
(153,29)
(154,29)
(155,29)
(155,30)
(155,31)
(155,32)
(155,33)
(155,34)
(155,35)
(155,36)
(155,36)
(156,36)
(157,36)
(158,36)
(159,36)
(160,36)
(161,36)
(162,36)
(163,36)
(164,36)
(164,37)
(164,38)
(164,39)
(164,40)
(164,41)
(164,42)
(164,43)
(164,44)
(164,45)
(164,46)
(164,47)
(164,48)
(164,49)
(164,50)
