(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(5,0)
(5,1)
(5,2)
(5,3)
(5,4)
(5,5)
(5,6)
(5,7)
(5,8)
(5,9)
(5,10)
(5,11)
(5,12)
(5,12)
(6,12)
(7,12)
(8,12)
(9,12)
(10,12)
(11,12)
(12,12)
(13,12)
(14,12)
(15,12)
(16,12)
(17,12)
(18,12)
(19,12)
(20,12)
(21,12)
(21,13)
(21,14)
(21,15)
(21,16)
(21,17)
(21,18)
(21,19)
(21,19)
(22,19)
(23,19)
(24,19)
(25,19)
(26,19)
(27,19)
(28,19)
(29,19)
(30,19)
(31,19)
(32,19)
(32,20)
(32,20)
(33,20)
(34,20)
(35,20)
(36,20)
(37,20)
(38,20)
(39,20)
(40,20)
(41,20)
(42,20)
(43,20)
(44,20)
(45,20)
(46,20)
(46,21)
(46,22)
(46,23)
(46,24)
(46,25)
(46,26)
(46,27)
(46,28)
(46,29)
(46,30)
(46,30)
(47,30)
(48,30)
(49,30)
(50,30)
(51,30)
(52,30)
(53,30)
(54,30)
(55,30)
(56,30)
(57,30)
(58,30)
(59,30)
(60,30)
(61,30)
(62,30)
(63,30)
(64,30)
(65,30)
(66,30)
(67,30)
(68,30)
(69,30)
(70,30)
(70,30)
(71,30)
(72,30)
(73,30)
(74,30)
(75,30)
(76,30)
(77,30)
(78,30)
(79,30)
(80,30)
(81,30)
(82,30)
(83,30)
(84,30)
(85,30)
(86,30)
(87,30)
(88,30)
(88,29)
(88,28)
(88,27)
(88,26)
(88,25)
(88,25)
(89,25)
(90,25)
(91,25)
(92,25)
(93,25)
(94,25)
(94,26)
(94,27)
(94,27)
(95,27)
(96,27)
(97,27)
(98,27)
(99,27)
(100,27)
(101,27)
(102,27)
(103,27)
(104,27)
(105,27)
(106,27)
(107,27)
(108,27)
(109,27)
(110,27)
(111,27)
(112,27)
(113,27)
(114,27)
(115,27)
(115,28)
(115,29)
(115,29)
(116,29)
(117,29)
(118,29)
(119,29)
(120,29)
(121,29)
(122,29)
(123,29)
(124,29)
(125,29)
(126,29)
(127,29)
(128,29)
(129,29)
(130,29)
(130,30)
(130,31)
(130,31)
(131,31)
(132,31)
(133,31)
(134,31)
(135,31)
(135,31)
(136,31)
(136,32)
(136,33)
(136,34)
(136,35)
(136,36)
(136,37)
(136,38)
(136,39)
(136,40)
(136,41)
(136,42)
(136,43)
(136,44)
(136,45)
(136,46)
(136,47)
(136,48)
(136,49)
(136,50)
(136,50)
(136,51)
(136,52)
(136,53)
(136,54)
(136,55)
(136,56)
(136,57)
(136,58)
(136,59)
(136,60)
(136,61)
(136,62)
(136,63)
(136,64)
(136,65)
(136,66)
(136,67)
