(0,0)
(0,0)
(1,0)
(2,0)
(3,0)
(4,0)
(4,1)
(4,2)
(4,3)
(4,4)
(4,5)
(4,6)
(4,7)
(4,8)
(4,9)
(4,10)
(4,11)
(4,12)
(4,13)
(4,14)
(4,14)
(5,14)
(6,14)
(7,14)
(8,14)
(9,14)
(10,14)
(11,14)
(12,14)
(13,14)
(13,15)
(13,16)
(13,16)
(14,16)
(15,16)
(16,16)
(17,16)
(18,16)
(19,16)
(20,16)
(20,17)
(20,18)
(20,19)
(20,20)
(20,21)
(20,22)
(20,23)
(20,24)
(20,25)
(20,26)
(20,27)
(20,28)
(20,29)
(20,30)
(20,31)
(20,32)
(20,33)
(20,33)
(21,33)
(22,33)
(23,33)
(24,33)
(25,33)
(25,34)
(25,35)
(25,36)
(25,37)
(25,38)
(25,39)
(25,40)
(25,41)
(25,42)
(25,43)
(25,43)
(26,43)
(26,44)
(26,45)
(26,46)
(26,47)
(26,48)
(26,49)
(26,50)
(26,51)
(26,52)
(26,53)
(26,54)
(26,55)
(26,56)
(26,57)
(26,58)
(26,59)
(26,60)
(26,61)
(26,62)
(26,63)
(26,64)
(26,65)
(26,66)
(26,66)
(27,66)
(28,66)
(29,66)
(30,66)
(31,66)
(32,66)
(33,66)
(33,67)
(33,68)
(33,69)
(33,70)
(33,71)
(33,72)
(33,73)
(33,74)
(33,75)
(33,76)
(33,77)
(33,78)
(33,78)
(34,78)
(35,78)
(36,78)
(36,79)
(36,80)
(36,81)
(36,82)
(36,83)
(36,84)
(36,85)
(36,85)
(37,85)
(38,85)
(38,86)
(38,87)
(38,88)
(38,89)
(38,90)
(38,91)
(38,92)
(38,93)
(38,94)
(38,95)
(38,96)
(38,97)
(38,98)
(38,99)
(38,100)
(38,101)
(38,102)
(38,103)
(38,104)
(38,104)
(39,104)
(39,105)
(39,106)
(39,107)
(39,108)
(39,109)
(39,110)
(39,111)
(39,112)
(39,113)
(39,114)
(39,115)
(39,116)
(39,117)
(39,118)
(39,119)
(39,120)
(39,121)
(39,122)
(39,123)
(39,123)
(38,123)
(37,123)
(36,123)
(35,123)
(34,123)
(34,124)
(34,125)
(34,126)
(34,127)
(34,128)
(34,129)
(34,130)
(34,131)
(34,132)
(34,133)
(34,134)
(34,135)
(34,135)
(33,135)
(32,135)
(32,136)
(32,137)
(32,138)
(32,139)
(32,140)
(32,141)
(32,141)
(31,141)
(31,142)
(31,143)
(31,144)
(31,145)
(31,146)
(31,147)
(31,148)
(31,149)
(31,150)
(31,151)
(31,152)
(31,153)
(31,154)
(31,155)
(31,156)
(31,157)
(31,158)
(31,158)
(30,158)
(29,158)
(28,158)
(28,159)
(28,160)
(28,161)
(28,162)
