(0,0)
(0,0)
(1,0)
(1,1)
(1,2)
(1,3)
(1,4)
(1,5)
(1,6)
(1,7)
(1,8)
(1,9)
(1,10)
(1,11)
(1,12)
(1,13)
(1,14)
(1,15)
(1,16)
(1,17)
(1,18)
(1,19)
(1,20)
(1,21)
(1,22)
(1,22)
(2,22)
(3,22)
(4,22)
(5,22)
(5,23)
(5,24)
(5,25)
(5,26)
(5,27)
(5,28)
(5,29)
(5,30)
(5,31)
(5,32)
(5,33)
(5,34)
(5,35)
(5,36)
(5,37)
(5,37)
(4,37)
(3,37)
(2,37)
(2,38)
(2,39)
(2,40)
(2,41)
(2,42)
(2,43)
(2,44)
(2,45)
(2,46)
(2,47)
(2,48)
(2,49)
(2,50)
(2,51)
(2,52)
(2,53)
(2,54)
(2,55)
(2,56)
(2,57)
(2,58)
(2,58)
(3,58)
(4,58)
(5,58)
(6,58)
(7,58)
(8,58)
(8,59)
(8,60)
(8,61)
(8,62)
(8,63)
(8,64)
(8,65)
(8,66)
(8,67)
(8,68)
(8,69)
(8,70)
(8,71)
(8,71)
(9,71)
(10,71)
(11,71)
(12,71)
(13,71)
(14,71)
(15,71)
(16,71)
(17,71)
(18,71)
(19,71)
(20,71)
(21,71)
(21,71)
(22,71)
(22,72)
(22,73)
(22,74)
(22,75)
(22,76)
(22,77)
(22,78)
(22,79)
(22,80)
(22,81)
(22,82)
(22,83)
(22,84)
(22,85)
(22,85)
(22,86)
(22,87)
(22,88)
(22,89)
(22,90)
(22,91)
(22,92)
(22,93)
(22,94)
(22,95)
(22,96)
(22,97)
(22,98)
(22,99)
(22,100)
(22,101)
(22,102)
(22,103)
(22,104)
(22,105)
(22,106)
(22,107)
(22,108)
(22,109)
(22,109)
(21,109)
(20,109)
(19,109)
(18,109)
(18,110)
(18,111)
(18,112)
(18,113)
(18,114)
(18,115)
(18,116)
(18,117)
(18,117)
(17,117)
(16,117)
(15,117)
(14,117)
(13,117)
(12,117)
(11,117)
(10,117)
(9,117)
(8,117)
(7,117)
(7,117)
(7,118)
(7,119)
(7,120)
(7,121)
(7,122)
(7,123)
(7,124)
(7,125)
(7,126)
(7,127)
(7,128)
(7,129)
(7,130)
(7,131)
(7,132)
(7,133)
(7,134)
(7,135)
(7,136)
(7,137)
(7,138)
(7,139)
(7,140)
(7,140)
(6,140)
(5,140)
(5,141)
(5,142)
(5,143)
(5,144)
(5,145)
(5,146)
(5,146)
(5,147)
(5,148)
(5,149)
(5,150)
(5,151)
(5,152)
(5,153)
(5,154)
(5,155)
(5,156)
(5,157)
(5,158)
(5,159)
(5,160)
(5,161)
(5,162)
(5,163)
(5,164)
(5,165)
(5,166)
(5,167)
(5,168)
